Attaching to anvil, nf4_client, nf4_client2, nf4_configuration, nf4_db_client, nf4_db_client2, nf4_db_proposer, nf4_deployer, nf4_proposer, nf4_test
anvil              | 
nf4_proposer       | [0m[38;5;8m[[0m2025-06-15T16:42:00Z [0m[33mWARN [0m nightfall_proposer::driven::block_assembler[0m[38;5;8m][0m Not enough transactions to assemble a block yet. Elapsed: 100s, remaining: 20s, will wait for more txs or until timeout (120s).
anvil              | eth_call
anvil              | eth_call
anvil              | eth_call
anvil              | eth_call
anvil              | eth_call
anvil              | eth_call
anvil              | 
anvil              |     Block Number: 26
anvil              |     Block Hash: 0x2e500951430fa5c48960e01393201227de184922ccd3dff7ac4faf7f1a9e5e73
anvil              |     Block Time: "Sun, 15 Jun 2025 16:42:04 +0000"
anvil              | 
anvil              | eth_call
anvil              | eth_call
anvil              | eth_call
anvil              | eth_call
anvil              | eth_call
nf4_proposer       | [0m[38;5;8m[[0m2025-06-15T16:42:05Z [0m[33mWARN [0m nightfall_proposer::driven::block_assembler[0m[38;5;8m][0m Not enough transactions to assemble a block yet. Elapsed: 105s, remaining: 15s, will wait for more txs or until timeout (120s).
anvil              | eth_call
anvil              | eth_call
anvil              | eth_call
anvil              | eth_call
anvil              | eth_call
anvil              | eth_call
anvil              | 
anvil              |     Block Number: 27
anvil              |     Block Hash: 0x5275a32ee7e61fe4c1f579761f78a3d185a7d6b3a1fe1813314f726777fedf22
anvil              |     Block Time: "Sun, 15 Jun 2025 16:42:09 +0000"
anvil              | 
anvil              | eth_call
anvil              | eth_call
anvil              | eth_call
anvil              | eth_call
anvil              | eth_call
nf4_proposer       | [0m[38;5;8m[[0m2025-06-15T16:42:10Z [0m[33mWARN [0m nightfall_proposer::driven::block_assembler[0m[38;5;8m][0m Not enough transactions to assemble a block yet. Elapsed: 110s, remaining: 10s, will wait for more txs or until timeout (120s).
anvil              | eth_call
anvil              | eth_call
anvil              | eth_call
anvil              | eth_call
anvil              | eth_call
anvil              | eth_call
anvil              | 
anvil              |     Block Number: 28
anvil              |     Block Hash: 0x27754f7a81225da4de990588ff9edff001867ab529dbd36bae21398ccd3ed399
anvil              |     Block Time: "Sun, 15 Jun 2025 16:42:14 +0000"
anvil              | 
anvil              | eth_call
anvil              | eth_call
anvil              | eth_call
anvil              | eth_call
anvil              | eth_call
nf4_proposer       | [0m[38;5;8m[[0m2025-06-15T16:42:15Z [0m[33mWARN [0m nightfall_proposer::driven::block_assembler[0m[38;5;8m][0m Not enough transactions to assemble a block yet. Elapsed: 115s, remaining: 5s, will wait for more txs or until timeout (120s).
anvil              | eth_call
anvil              | eth_call
anvil              | eth_call
anvil              | eth_call
anvil              | eth_call
anvil              | eth_call
anvil              | 
anvil              |     Block Number: 29
anvil              |     Block Hash: 0x7f5ec30acb6a73eb594cf03f73ccc70df82251253fd4be1cc0aaf0d0d4775e89
anvil              |     Block Time: "Sun, 15 Jun 2025 16:42:19 +0000"
anvil              | 
anvil              | eth_call
anvil              | eth_call
anvil              | eth_call
anvil              | eth_call
anvil              | eth_call
anvil              | eth_call
anvil              | eth_call
nf4_proposer       | [0m[38;5;8m[[0m2025-06-15T16:42:20Z [0m[32mINFO [0m nightfall_proposer::services::assemble_block[0m[38;5;8m][0m Starting block assembly process
nf4_proposer       | [0m[38;5;8m[[0m2025-06-15T16:42:20Z [0m[32mINFO [0m nightfall_proposer::services::assemble_block[0m[38;5;8m][0m Getting DB connection
nf4_proposer       | [0m[38;5;8m[[0m2025-06-15T16:42:20Z [0m[32mINFO [0m nightfall_proposer::services::assemble_block[0m[38;5;8m][0m Preparing block data
nf4_proposer       | [0m[38;5;8m[[0m2025-06-15T16:42:20Z [0m[32mINFO [0m nightfall_proposer::services::assemble_block[0m[38;5;8m][0m Found 3 deposits in mempool
nf4_proposer       | [0m[38;5;8m[[0m2025-06-15T16:42:20Z [0m[32mINFO [0m nightfall_proposer::services::assemble_block[0m[38;5;8m][0m Found 0 client transactions in mempool
nf4_proposer       | [0m[38;5;8m[[0m2025-06-15T16:42:20Z [0m[32mINFO [0m nightfall_proposer::services::assemble_block[0m[38;5;8m][0m Block data prepared successfully
nf4_proposer       | [0m[38;5;8m[[0m2025-06-15T16:42:20Z [0m[32mINFO [0m nightfall_proposer::services::assemble_block[0m[38;5;8m][0m This block has 3 deposit(s), 0 transfer(s), and 0 withdrawal(s)
nf4_proposer       | [0m[38;5;8m[[0m2025-06-15T16:42:20Z [0m[32mINFO [0m nightfall_proposer::services::assemble_block[0m[38;5;8m][0m Creating deposit proof for a group of 4 deposits
anvil              | eth_call
anvil              | eth_call
anvil              | eth_call
anvil              | eth_call
nf4_configuration  | 172.18.0.7 - - [15/Jun/2025:16:42:22 +0000] "GET /deposit_proving_key HTTP/1.1" 200 243271267 "-" "-" "-"
anvil              | eth_call
anvil              | eth_call
anvil              | 
anvil              |     Block Number: 30
anvil              |     Block Hash: 0xba66455c9c8988f6042d9e3bde3c6904bd19c0e07ec91473950e53ed2b14ee53
anvil              |     Block Time: "Sun, 15 Jun 2025 16:42:24 +0000"
anvil              | 
anvil              | eth_call
anvil              | eth_call
anvil              | eth_call
anvil              | eth_call
anvil              | eth_call
anvil              | eth_call
anvil              | eth_call
anvil              | eth_call
anvil              | eth_call
anvil              | eth_call
anvil              | 
anvil              |     Block Number: 31
anvil              |     Block Hash: 0x0e6abcc4c2aea25306b280eb1ccd00e400e481171a3988db3a9934a52857b317
anvil              |     Block Time: "Sun, 15 Jun 2025 16:42:29 +0000"
anvil              | 
anvil              | eth_call
anvil              | eth_call
anvil              | eth_call
anvil              | eth_call
anvil              | eth_call
anvil              | eth_call
anvil              | eth_call
anvil              | eth_call
anvil              | eth_call
anvil              | eth_call
anvil              | 
anvil              |     Block Number: 32
anvil              |     Block Hash: 0x9368ccc07be0081a937317d6fa75915011ddcce70c3b970ec092be6600904b9b
anvil              |     Block Time: "Sun, 15 Jun 2025 16:42:34 +0000"
anvil              | 
anvil              | eth_call
anvil              | eth_call
anvil              | eth_call
anvil              | eth_call
anvil              | eth_call
anvil              | eth_call
anvil              | eth_call
anvil              | eth_call
anvil              | eth_call
anvil              | eth_call
anvil              | 
anvil              |     Block Number: 33
anvil              |     Block Hash: 0x0e743028133d127c3aa1aa751581f8a7f37da2b7c5e2061320991f35adb2b475
anvil              |     Block Time: "Sun, 15 Jun 2025 16:42:39 +0000"
anvil              | 
anvil              | eth_call
anvil              | eth_call
anvil              | eth_call
anvil              | eth_call
anvil              | eth_call
anvil              | eth_call
anvil              | eth_call
anvil              | eth_call
anvil              | eth_call
anvil              | eth_call
anvil              | 
anvil              |     Block Number: 34
anvil              |     Block Hash: 0x8800ebe3204e27371cdb34cbc8720181b6890f0d3502faa3ea8bb9600cd16db9
anvil              |     Block Time: "Sun, 15 Jun 2025 16:42:44 +0000"
anvil              | 
anvil              | eth_call
anvil              | eth_call
anvil              | eth_call
anvil              | eth_call
anvil              | eth_call
anvil              | eth_call
anvil              | eth_call
anvil              | eth_call
anvil              | eth_call
anvil              | eth_call
anvil              | 
anvil              |     Block Number: 35
anvil              |     Block Hash: 0x7b2d8044ca8191d0ec85a17e776bab44aa0289a03915f334670a8b6a0bd579a1
anvil              |     Block Time: "Sun, 15 Jun 2025 16:42:49 +0000"
anvil              | 
anvil              | eth_call
anvil              | eth_call
anvil              | eth_call
anvil              | eth_call
anvil              | eth_call
anvil              | eth_call
anvil              | eth_call
anvil              | eth_call
anvil              | eth_call
anvil              | eth_call
anvil              | 
anvil              |     Block Number: 36
anvil              |     Block Hash: 0x20c6f63b0d51abf5ec3148d4153711fe5e7e05738653a403fde290d7de10e928
anvil              |     Block Time: "Sun, 15 Jun 2025 16:42:54 +0000"
anvil              | 
anvil              | eth_call
anvil              | eth_call
anvil              | eth_call
anvil              | eth_call
anvil              | eth_call
anvil              | eth_call
anvil              | eth_call
anvil              | eth_call
anvil              | eth_call
anvil              | eth_call
anvil              | 
anvil              |     Block Number: 37
anvil              |     Block Hash: 0x6970ae4c090e638bdf2747b7ab950c462a18ec1305dc18bf729d58ddd15dd7db
anvil              |     Block Time: "Sun, 15 Jun 2025 16:42:59 +0000"
anvil              | 
anvil              | eth_call
anvil              | eth_call
anvil              | eth_call
anvil              | eth_call
anvil              | eth_call
anvil              | eth_call
anvil              | eth_call
anvil              | eth_call
anvil              | eth_call
anvil              | eth_call
anvil              | 
anvil              |     Block Number: 38
anvil              |     Block Hash: 0xff45b73dba3973a93e1f43b68f0b744a9e028f160db8ee016a86a62e745d1fce
anvil              |     Block Time: "Sun, 15 Jun 2025 16:43:04 +0000"
anvil              | 
anvil              | eth_call
anvil              | eth_call
anvil              | eth_call
anvil              | eth_call
anvil              | eth_call
anvil              | eth_call
anvil              | eth_call
anvil              | eth_call
anvil              | eth_call
anvil              | eth_call
anvil              | 
anvil              |     Block Number: 39
anvil              |     Block Hash: 0x55cefd888a102a1addeb7f4725c010d7ba0d8e04fc4e6bd9593d9ab2042f61e7
anvil              |     Block Time: "Sun, 15 Jun 2025 16:43:09 +0000"
anvil              | 
anvil              | eth_call
anvil              | eth_call
anvil              | eth_call
anvil              | eth_call
anvil              | eth_call
anvil              | eth_call
anvil              | eth_call
anvil              | eth_call
anvil              | eth_call
anvil              | eth_call
anvil              | 
anvil              |     Block Number: 40
anvil              |     Block Hash: 0xa02236468f6f7a83cdc1c938e8dde8856c0d36f9ee39df0b6d895f286679e4f4
anvil              |     Block Time: "Sun, 15 Jun 2025 16:43:14 +0000"
anvil              | 
anvil              | eth_call
anvil              | eth_call
anvil              | eth_call
anvil              | eth_call
anvil              | eth_call
anvil              | eth_call
anvil              | eth_call
anvil              | eth_call
anvil              | eth_call
anvil              | eth_call
anvil              | 
anvil              |     Block Number: 41
anvil              |     Block Hash: 0xfd8b1d8f08832cfa8f8fde629f84717e1d9c13e11663e66712a91e21c6c3609f
anvil              |     Block Time: "Sun, 15 Jun 2025 16:43:19 +0000"
anvil              | 
anvil              | eth_call
anvil              | eth_call
nf4_proposer       | [0m[38;5;8m[[0m2025-06-15T16:43:20Z [0m[32mINFO [0m nightfall_proposer::services::assemble_block[0m[38;5;8m][0m Generated 1 deposit proofs
nf4_proposer       | [0m[38;5;8m[[0m2025-06-15T16:43:20Z [0m[32mINFO [0m nightfall_proposer::services::assemble_block[0m[38;5;8m][0m Current transaction count: 1, block size: 64
nf4_proposer       | [0m[38;5;8m[[0m2025-06-15T16:43:20Z [0m[32mINFO [0m nightfall_proposer::services::assemble_block[0m[38;5;8m][0m Adding 63 default deposit proofs to fill block
anvil              | eth_call
anvil              | eth_call
anvil              | eth_call
anvil              | eth_call
anvil              | eth_call
anvil              | eth_call
anvil              | eth_call
anvil              | eth_call
anvil              | 
anvil              |     Block Number: 42
anvil              |     Block Hash: 0xc16ac2ecd694d836f5a3219db672131ecc9678adb2334a9a9e969d6f565befca
anvil              |     Block Time: "Sun, 15 Jun 2025 16:43:24 +0000"
anvil              | 
anvil              | eth_call
anvil              | eth_call
anvil              | eth_call
anvil              | eth_call
anvil              | eth_call
anvil              | eth_call
anvil              | eth_call
anvil              | eth_call
anvil              | eth_call
anvil              | eth_call
anvil              | 
anvil              |     Block Number: 43
anvil              |     Block Hash: 0xbe58c6d49c3dd7001f2370137d3b594033132dfa5d035708f89457893ddf170a
anvil              |     Block Time: "Sun, 15 Jun 2025 16:43:29 +0000"
anvil              | 
anvil              | eth_call
anvil              | eth_call
anvil              | eth_call
anvil              | eth_call
anvil              | eth_call
anvil              | eth_call
anvil              | eth_call
anvil              | eth_call
anvil              | eth_call
anvil              | eth_call
anvil              | 
anvil              |     Block Number: 44
anvil              |     Block Hash: 0x79f8d357b0edf2ec7243ec9a5e5e91967a1e5a472d44ac23b29d7a4a86aac21a
anvil              |     Block Time: "Sun, 15 Jun 2025 16:43:34 +0000"
anvil              | 
anvil              | eth_call
anvil              | eth_call
anvil              | eth_call
anvil              | eth_call
anvil              | eth_call
anvil              | eth_call
anvil              | eth_call
anvil              | eth_call
anvil              | eth_call
anvil              | eth_call
anvil              | 
anvil              |     Block Number: 45
anvil              |     Block Hash: 0x56ae50e34243f9085a509b94742042aaa01783d88d7c3bbc5b22b2a1c3d394ae
anvil              |     Block Time: "Sun, 15 Jun 2025 16:43:39 +0000"
anvil              | 
anvil              | eth_call
anvil              | eth_call
anvil              | eth_call
anvil              | eth_call
anvil              | eth_call
anvil              | eth_call
anvil              | eth_call
anvil              | eth_call
anvil              | eth_call
anvil              | eth_call
anvil              | 
anvil              |     Block Number: 46
anvil              |     Block Hash: 0x30060d433c3cfa2f6317558be17584a5720a74b80c593355a9f63ba73b6334ff
anvil              |     Block Time: "Sun, 15 Jun 2025 16:43:44 +0000"
anvil              | 
anvil              | eth_call
anvil              | eth_call
anvil              | eth_call
anvil              | eth_call
anvil              | eth_call
anvil              | eth_call
anvil              | eth_call
anvil              | eth_call
anvil              | eth_call
anvil              | eth_call
anvil              | 
anvil              |     Block Number: 47
anvil              |     Block Hash: 0xaeb188904a3e62b6ade1fc803856ee0d17240c981f76ecd10081afaef396fcbb
anvil              |     Block Time: "Sun, 15 Jun 2025 16:43:49 +0000"
anvil              | 
anvil              | eth_call
anvil              | eth_call
anvil              | eth_call
anvil              | eth_call
anvil              | eth_call
anvil              | eth_call
anvil              | eth_call
anvil              | eth_call
anvil              | eth_call
anvil              | eth_call
anvil              | 
anvil              |     Block Number: 48
anvil              |     Block Hash: 0xf57c741ceb2e363fbccf1b9cf9c680056d789d13d22157c90e9750470fb017a3
anvil              |     Block Time: "Sun, 15 Jun 2025 16:43:54 +0000"
anvil              | 
anvil              | eth_call
anvil              | eth_call
anvil              | eth_call
anvil              | eth_call
anvil              | eth_call
anvil              | eth_call
anvil              | eth_call
anvil              | eth_call
anvil              | eth_call
anvil              | eth_call
anvil              | 
anvil              |     Block Number: 49
anvil              |     Block Hash: 0x818c1f68099b6d523960b8957fffe4602d044963e977d93cc401317734746626
anvil              |     Block Time: "Sun, 15 Jun 2025 16:43:59 +0000"
anvil              | 
anvil              | eth_call
anvil              | eth_call
anvil              | eth_call
anvil              | eth_call
anvil              | eth_call
anvil              | eth_call
anvil              | eth_call
anvil              | eth_call
anvil              | eth_call
anvil              | eth_call
anvil              | 
anvil              |     Block Number: 50
anvil              |     Block Hash: 0xa036ba49105027869efe40485853989e1ac68856f74ee67b94fca72a0a3df757
anvil              |     Block Time: "Sun, 15 Jun 2025 16:44:04 +0000"
anvil              | 
nf4_proposer       | [0m[38;5;8m[[0m2025-06-15T16:44:04Z [0m[32mINFO [0m nightfall_proposer::services::assemble_block[0m[38;5;8m][0m Computing block
nf4_configuration  | 172.18.0.7 - - [15/Jun/2025:16:44:04 +0000] "GET /proving_key HTTP/1.1" 200 30410339 "-" "-" "-"
anvil              | eth_call
anvil              | eth_call
anvil              | eth_call
anvil              | eth_call
anvil              | eth_call
anvil              | eth_call
anvil              | eth_call
anvil              | eth_call
nf4_proposer       | [0m[38;5;8m[[0m2025-06-15T16:44:08Z [0m[32mINFO [0m nightfall_proposer::services::assemble_block[0m[38;5;8m][0m Block computation took: 4 s
