Attaching to anvil, nf4_client, nf4_client2, nf4_configuration, nf4_db_client, nf4_db_client2, nf4_db_proposer, nf4_deployer, nf4_proposer, nf4_test
anvil              | Waiting for anvil to be ready... (1)
nf4_proposer       | new_commitment_root: BigInt([10708371948250719612, 3654778426883761812, 7373340996010882969, 530922388831515818])
nf4_proposer       | new_commitment_root: 3332653848289950041207654688318111279424349227373806958632695521717524489596
nf4_proposer       | nullifier_root: BigInt([10310362332156628081, 6354745436209101016, 5478649870382774283, 896275421547078522])
nf4_proposer       | nullifier_root: 5626012003977595441102792096342856268135928990590954181023475305010363075697
nf4_proposer       | updated_historic_root: BigInt([14679476239938136625, 3899286456831492979, 9837877567859080084, 2202383179195480093])
nf4_proposer       | updated_historic_root: 13824583276114383209266320154804101068567963314959946439274620584828150262321
nf4_proposer       | I get commitments_root: 3332653848289950041207654688318111279424349227373806958632695521717524489596, nullifiers_root:5626012003977595441102792096342856268135928990590954181023475305010363075697, commitments_root_root:13824583276114383209266320154804101068567963314959946439274620584828150262321
nf4_proposer       | JJ: am provingg recursive proof
nf4_configuration  | 172.18.0.7 - - [23/Jul/2025:08:37:09 +0000] "GET /base_grumpkin_pk HTTP/1.1" 200 62917690 "-" "-" "-"
nf4_configuration  | 172.18.0.7 - - [23/Jul/2025:08:37:37 +0000] "GET /base_bn254_pk HTTP/1.1" 200 1946158691 "-" "-" "-"
nf4_configuration  | 172.18.0.7 - - [23/Jul/2025:08:37:56 +0000] "GET /merge_grumpkin_pk HTTP/1.1" 200 62917690 "-" "-" "-"
nf4_configuration  | 172.18.0.7 - - [23/Jul/2025:08:38:04 +0000] "GET /merge_bn254_pk HTTP/1.1" 200 486540899 "-" "-" "-"
nf4_configuration  | 172.18.0.7 - - [23/Jul/2025:08:38:39 +0000] "GET /decider_pk HTTP/1.1" 200 2176872808 "-" "-" "-"
nf4_proposer       | JJ: am inside the base_grumpkin_checks function
nf4_proposer       | JJ: am inside the base_grumpkin_checks function
nf4_proposer       | JJ: am inside the base_grumpkin_checks function
nf4_proposer       | JJ: am inside the base_grumpkin_checks function
nf4_proposer       | JJ: am inside the base_grumpkin_checks function
nf4_proposer       | JJ: am inside the base_grumpkin_checks function
nf4_proposer       | JJ: am inside the base_grumpkin_checks function
nf4_proposer       | JJ: am inside the base_grumpkin_checks function
nf4_proposer       | JJ: am inside the base_grumpkin_checks function
nf4_proposer       | JJ: am inside the base_grumpkin_checks function
nf4_proposer       | JJ: am inside the base_grumpkin_checks function
nf4_proposer       | JJ: am inside the base_grumpkin_checks function
nf4_proposer       | JJ: am inside the base_grumpkin_checks function
nf4_proposer       | JJ: am inside the base_grumpkin_checks function
nf4_proposer       | JJ: am inside the base_grumpkin_checks function
nf4_proposer       | JJ: am inside the base_grumpkin_checks function
nf4_proposer       | JJ: am inside the base_grumpkin_checks function
nf4_proposer       | JJ: am inside the base_grumpkin_checks function
nf4_proposer       | JJ: am inside the base_grumpkin_checks function
nf4_proposer       | JJ: am inside the base_grumpkin_checks function
nf4_proposer       | JJ: am inside the base_grumpkin_checks function
nf4_proposer       | JJ: am inside the base_grumpkin_checks function
nf4_proposer       | JJ: am inside the base_grumpkin_checks function
nf4_proposer       | JJ: am inside the base_grumpkin_checks function
nf4_proposer       | JJ: am inside the base_grumpkin_checks function
nf4_proposer       | JJ: am inside the base_grumpkin_checks function
nf4_proposer       | JJ: am inside the base_grumpkin_checks function
nf4_proposer       | JJ: am inside the base_grumpkin_checks function
nf4_proposer       | JJ: am inside the base_grumpkin_checks function
nf4_proposer       | JJ: am inside the base_grumpkin_checks function
nf4_proposer       | JJ: am inside the base_grumpkin_checks function
nf4_proposer       | JJ: am inside the base_grumpkin_checks function
nf4_proposer       | JJ: am inside the base_bn254_extra_checks function
nf4_proposer       | JJ: am inside the base_bn254_extra_checks function
nf4_proposer       | JJ: am inside the base_bn254_extra_checks function
nf4_proposer       | JJ: am inside the base_bn254_extra_checks function
nf4_proposer       | JJ: am inside the base_bn254_extra_checks function
nf4_proposer       | JJ: am inside the base_bn254_extra_checks function
nf4_proposer       | JJ: am inside the base_bn254_extra_checks function
nf4_proposer       | JJ: am inside the base_bn254_extra_checks function
nf4_proposer       | JJ: am inside the base_bn254_extra_checks function
nf4_proposer       | JJ: am inside the base_bn254_extra_checks function
nf4_proposer       | JJ: am inside the base_bn254_extra_checks function
nf4_proposer       | JJ: am inside the base_bn254_extra_checks function
nf4_proposer       | JJ: am inside the base_bn254_extra_checks function
nf4_proposer       | JJ: am inside the base_bn254_extra_checks function
nf4_proposer       | JJ: am inside the base_bn254_extra_checks function
nf4_proposer       | JJ: am inside the base_bn254_extra_checks function
nf4_proposer       | JJ: am inside the base_bn254_checks function
nf4_proposer       | JJ: am inside the base_bn254_checks function
nf4_proposer       | JJ: am inside the base_bn254_checks function
nf4_proposer       | JJ: am inside the base_bn254_checks function
nf4_proposer       | JJ: am inside the base_bn254_checks function
nf4_proposer       | JJ: am inside the base_bn254_checks function
nf4_proposer       | JJ: am inside the base_bn254_checks function
nf4_proposer       | JJ: am inside the base_bn254_checks function
nf4_proposer       | JJ: am inside the base_bn254_checks function
nf4_proposer       | JJ: am inside the base_bn254_checks function
nf4_proposer       | JJ: am inside the base_bn254_checks function
nf4_proposer       | JJ: am inside the base_bn254_checks function
nf4_proposer       | JJ: am inside the base_bn254_checks function
nf4_proposer       | JJ: am inside the base_bn254_checks function
nf4_proposer       | JJ: am inside the base_bn254_checks function
nf4_proposer       | JJ: am inside the base_bn254_checks function
nf4_proposer       | JJ: am merging grumpkin circuit
nf4_proposer       | JJ: am merging grumpkin circuit
nf4_proposer       | JJ: am merging grumpkin circuit
nf4_proposer       | JJ: am merging grumpkin circuit
nf4_proposer       | JJ: am merging grumpkin circuit
nf4_proposer       | JJ: am merging grumpkin circuit
nf4_proposer       | JJ: am merging grumpkin circuit
nf4_proposer       | JJ: am merging grumpkin circuit
nf4_proposer       | JJ: am inside the grumpkin_merge_circuit_checks function
nf4_proposer       | JJ: am inside the grumpkin_merge_circuit_checks function
nf4_proposer       | JJ: am inside the grumpkin_merge_circuit_checks function
nf4_proposer       | JJ: am inside the grumpkin_merge_circuit_checks function
nf4_proposer       | JJ: am inside the grumpkin_merge_circuit_checks function
nf4_proposer       | JJ: am inside the grumpkin_merge_circuit_checks function
nf4_proposer       | JJ: am inside the grumpkin_merge_circuit_checks function
nf4_proposer       | JJ: am inside the grumpkin_merge_circuit_checks function
nf4_proposer       | JJ: am inside the bn254_merge_circuit_checks function
nf4_proposer       | JJ: am inside the bn254_merge_circuit_checks function
nf4_proposer       | JJ: am inside the bn254_merge_circuit_checks function
nf4_proposer       | JJ: am inside the bn254_merge_circuit_checks function
nf4_proposer       | JJ: am merging grumpkin circuit
nf4_proposer       | JJ: am merging grumpkin circuit
nf4_proposer       | JJ: am inside the grumpkin_merge_circuit_checks function
nf4_proposer       | JJ: am inside the grumpkin_merge_circuit_checks function
nf4_proposer       | JJ: am inside the decider_circuit_checks function
nf4_proposer       | JJ: specific_pis: [[1678378, 1678379, 1678380, 1678381, 1678382, 1678383, 1678384], [1678385, 1678386, 1678387, 1678388, 1678389, 1678390, 1678391], [1678392, 1678393, 1678394, 1678395, 1678396, 1678397, 1678398, 1678399, 1678400, 1678401, 1678402, 1678403, 1678404, 1678405, 1678406, 1678407, 1678408, 1678409, 1678410, 1678411, 1678412, 1678413, 1678414, 1678415, 1678416, 1678417, 1678418, 1678419, 1678420, 1678421, 1678422, 1678423, 1678424, 1678425, 1678426, 1678427, 1678428, 1678429, 1678430, 1678431, 1678432, 1678433, 1678434, 1678435, 1678436, 1678437, 1678438, 1678439, 1678440, 1678441, 1678442, 1678443, 1678444, 1678445, 1678446, 1678447, 1678448, 1678449, 1678450, 1678451, 1678452, 1678453, 1678454, 1678455, 1678456, 1678457, 1678458, 1678459]]
nf4_proposer       | Specific pi vars size: 8
nf4_proposer       | specific_pi witeness : field_pi_out: [BigInt([0, 0, 0, 0]), BigInt([1874823129321990353, 4883533465573080577, 5611650547827609064, 439627684493798819]), BigInt([0, 0, 0, 0]), BigInt([10708371948250719612, 3654778426883761812, 7373340996010882969, 530922388831515818]), BigInt([10310362332156628081, 6354745436209101016, 5478649870382774283, 896275421547078522]), BigInt([10310362332156628081, 6354745436209101016, 5478649870382774283, 896275421547078522]), BigInt([0, 0, 0, 0]), BigInt([14679476239938136625, 3899286456831492979, 9837877567859080084, 2202383179195480093])]
nf4_proposer       | JJ grumpkin_info
nf4_proposer       |         .forwarded_accumulators, this is the output accumulators which has 2  automic instance: [AtomicInstance { comm: (16347888468290101318682307612107138789875350737588953507945759282786182899967, 17626520462711260709782851489095095506375663802026076526206198607281066825387), value: BigInt([0, 0, 0, 0]), point: BigInt([0, 0, 0, 0]), opening_proof: UnivariateKzgProof { proof: (8402371273726443115673734463518929619247476989805476232856444377462713145082, 19044997198955183532722521330157973666261447054293200372992402812667930221204) } }, AtomicInstance { comm: (2333320102876421345259826875529535802280715665969173552414600077826838079830, 8176995186344606751311734568329521627181616098056358141692127779145492853421), value: BigInt([0, 0, 0, 0]), point: BigInt([0, 0, 0, 0]), opening_proof: UnivariateKzgProof { proof: (89182297179953375205434454027014671445381886582311255867160560584405638981, 16065813475282086428463972532434491763193577225625819379360516728968310702467) } }]
nf4_proposer       | Decider circuit pi hash is keccak256(specific_pi || forwarded_accumulators) 
nf4_proposer       | Decider circuit pi hash: 2099876119583079020722365396620205330703549067988432626106705995295864669637
nf4_proposer       | Decider circuit pi hash: BigInt([8386940524745213381, 12714622265272523039, 7201516753566986322, 334529566048800525])
nf4_proposer       | JJ: pi_out: [BigInt([0, 0, 0, 0]), BigInt([1874823129321990353, 4883533465573080577, 5611650547827609064, 439627684493798819]), BigInt([0, 0, 0, 0]), BigInt([10708371948250719612, 3654778426883761812, 7373340996010882969, 530922388831515818]), BigInt([10310362332156628081, 6354745436209101016, 5478649870382774283, 896275421547078522]), BigInt([10310362332156628081, 6354745436209101016, 5478649870382774283, 896275421547078522]), BigInt([0, 0, 0, 0]), BigInt([14679476239938136625, 3899286456831492979, 9837877567859080084, 2202383179195480093])]
nf4_proposer       | decider circuit circuit size pre-finalize: 18181175
nf4_proposer       | decider circuit circuit size after finalize: 33554432
nf4_proposer       | Hashing verifying key...
nf4_proposer       | VK Hashing done:2512208485490812481936670078756724361365950416096418502040184818126091914363
nf4_proposer       | squeeze_scalar_challenge in solidity
nf4_proposer       | input in squeeze_scalar_challenge solidity: [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 141, 220, 15, 169, 115, 92, 164, 104, 20, 208, 59, 5, 79, 38, 248, 116, 255, 34, 56, 23, 152, 82, 216, 38, 189, 36, 27, 217, 35, 12, 123, 4, 164, 124, 222, 47, 52, 79, 13, 99, 240, 237, 85, 4, 98, 112, 82, 176, 115, 105, 149, 214, 215, 89, 31, 116, 100, 101, 248, 169, 196, 69, 197, 5, 129, 116, 209, 145, 145, 187, 253, 93, 250, 60, 125, 61, 171, 153, 121, 175, 240, 67, 108, 139, 240, 251, 65, 142, 88, 212, 144, 197, 255, 234, 133, 42, 248, 241, 204, 27, 101, 8, 33, 58, 58, 226, 28, 208, 121, 184, 224, 251, 200, 216, 85, 29, 253, 156, 94, 204, 30, 12, 208, 108, 93, 98, 56, 14, 236, 219, 191, 183, 253, 108, 142, 243, 28, 91, 102, 85, 237, 27, 87, 9, 185, 196, 231, 116, 177, 118, 57, 15, 60, 102, 63, 128, 0, 184, 96, 28, 252, 179, 81, 175, 235, 39, 213, 136, 172, 48, 202, 118, 199, 83, 235, 37, 94, 28, 48, 42, 76, 20, 156, 72, 13, 38, 51, 81, 243, 152, 165, 15, 158, 200, 18, 95, 57, 84, 250, 91, 229, 5, 126, 46, 84, 67, 240, 127, 92, 195, 249, 226, 0, 21, 103, 48, 93, 124, 234, 223, 55, 253, 221, 34, 89, 209, 6, 62, 115, 118, 207, 223, 212, 99, 66, 201, 65, 193, 216, 207, 154, 31, 177, 24, 197, 203, 77, 173, 244, 80, 93, 31, 145, 134, 161, 28, 227, 158, 243, 229, 57, 165, 36, 66, 29, 225, 248, 117, 139, 237, 84, 23, 54, 249, 92, 252, 220, 254, 169, 10, 53, 202, 199, 177, 75, 182, 246, 37, 49, 83, 162, 209, 220, 8, 219, 187, 123, 176, 3, 48, 82, 82, 57, 139, 26, 210, 138, 237, 82, 121, 61, 11, 184, 119, 252, 231, 218, 138, 118, 43, 179, 155, 213, 5, 218, 126, 74, 110, 63, 32, 91, 201, 43, 13, 66, 233, 72, 226, 68, 202, 158, 164, 81, 101, 1, 233, 179, 200, 78, 81, 44, 8, 6, 116, 45, 222, 76, 122, 20, 95, 48, 193, 222, 154, 192, 40, 250, 86, 12, 110, 58, 157, 121, 142, 231, 206, 195, 164, 51, 184, 49, 198, 219, 26, 245, 224, 168, 176, 153, 84, 38, 223, 87, 120, 237, 19, 198, 165, 154, 1, 92, 218, 241, 177, 191, 35, 82, 234, 11, 80, 131, 196, 189, 254, 112, 27, 76, 59, 41, 150, 105, 200, 79, 158, 54, 195, 22, 156, 56, 125, 74, 203, 239, 215, 64, 253, 119, 65, 134, 10, 146, 250, 52, 107, 35, 21, 230]
nf4_proposer       | input in squeeze_scalar_challenge solidity: Bytes(0x0000000000000000000000000000000000000000000000000000000000000000058ddc0fa9735ca46814d03b054f26f874ff2238179852d826bd241bd9230c7b04a47cde2f344f0d63f0ed5504627052b0736995d6d7591f746465f8a9c445c5058174d19191bbfd5dfa3c7d3dab9979aff0436c8bf0fb418e58d490c5ffea852af8f1cc1b6508213a3ae21cd079b8e0fbc8d8551dfd9c5ecc1e0cd06c5d62380eecdbbfb7fd6c8ef31c5b6655ed1b5709b9c4e774b176390f3c663f8000b8601cfcb351afeb27d588ac30ca76c753eb255e1c302a4c149c480d263351f398a50f9ec8125f3954fa5be5057e2e5443f07f5cc3f9e2001567305d7ceadf37fddd2259d1063e7376cfdfd46342c941c1d8cf9a1fb118c5cb4dadf4505d1f9186a11ce39ef3e539a524421de1f8758bed541736f95cfcdcfea90a35cac7b14bb6f6253153a2d1dc08dbbb7bb003305252398b1ad28aed52793d0bb877fce7da8a762bb39bd505da7e4a6e3f205bc92b0d42e948e244ca9ea4516501e9b3c84e512c0806742dde4c7a145f30c1de9ac028fa560c6e3a9d798ee7cec3a433b831c6db1af5e0a8b0995426df5778ed13c6a59a015cdaf1b1bf2352ea0b5083c4bdfe701b4c3b299669c84f9e36c3169c387d4acbefd740fd7741860a92fa346b2315e6)
nf4_proposer       | squeeze_scalar_challenge in solidity
nf4_proposer       | input in squeeze_scalar_challenge solidity: [107, 16, 153, 173, 29, 11, 98, 163, 50, 10, 196, 178, 137, 156, 58, 46, 105, 240, 240, 136, 134, 68, 85, 161, 244, 206, 143, 150, 46, 22, 139, 175, 40, 164, 72, 53, 254, 195, 80, 8, 17, 205, 113, 246, 170, 31, 135, 215, 158, 229, 51, 138, 167, 174, 85, 77, 206, 226, 118, 118, 27, 117, 183, 203, 26, 166, 39, 172, 152, 110, 148, 74, 58, 63, 70, 166, 179, 166, 174, 15, 173, 122, 37, 54, 127, 57, 96, 63, 112, 131, 52, 133, 232, 212, 168, 46, 2, 102, 75, 159, 15, 23, 68, 62, 166, 226, 29, 15, 0, 224, 152, 71, 120, 130, 68, 145, 220, 169, 105, 164, 168, 100, 145, 55, 127, 108, 248, 99, 12, 51, 84, 7, 0, 63, 45, 180, 176, 184, 203, 36, 221, 6, 13, 104, 50, 168, 225, 140, 60, 197, 204, 91, 86, 137, 131, 253, 180, 163, 126, 120]
nf4_proposer       | input in squeeze_scalar_challenge solidity: Bytes(0x6b1099ad1d0b62a3320ac4b2899c3a2e69f0f088864455a1f4ce8f962e168baf28a44835fec3500811cd71f6aa1f87d79ee5338aa7ae554dcee276761b75b7cb1aa627ac986e944a3a3f46a6b3a6ae0fad7a25367f39603f70833485e8d4a82e02664b9f0f17443ea6e21d0f00e0984778824491dca969a4a86491377f6cf8630c335407003f2db4b0b8cb24dd060d6832a8e18c3cc5cc5b568983fdb4a37e78)
nf4_proposer       | squeeze_scalar_challenge in solidity
nf4_proposer       | input in squeeze_scalar_challenge solidity: [51, 0, 2, 31, 28, 3, 235, 116, 7, 0, 58, 209, 77, 193, 227, 19, 94, 89, 15, 173, 195, 194, 27, 233, 132, 193, 93, 58, 104, 238, 17, 2]
nf4_proposer       | input in squeeze_scalar_challenge solidity: Bytes(0x3300021f1c03eb7407003ad14dc1e3135e590fadc3c21be984c15d3a68ee1102)
nf4_proposer       | squeeze_scalar_challenge in solidity
nf4_proposer       | input in squeeze_scalar_challenge solidity: [50, 121, 255, 10, 24, 5, 173, 135, 21, 150, 78, 96, 30, 17, 17, 111, 7, 163, 165, 59, 154, 80, 85, 116, 41, 135, 94, 206, 138, 251, 41, 196, 16, 105, 127, 27, 3, 137, 8, 43, 61, 215, 46, 63, 242, 196, 61, 254, 253, 155, 59, 110, 205, 237, 129, 1, 195, 194, 99, 173, 177, 8, 24, 202, 40, 224, 82, 44, 180, 204, 238, 52, 11, 171, 207, 187, 76, 102, 19, 144, 47, 87, 162, 78, 224, 49, 252, 71, 12, 204, 23, 210, 136, 49, 159, 165, 38, 28, 94, 187, 185, 94, 110, 245, 144, 18, 255, 78, 238, 218, 119, 111, 218, 93, 8, 214, 120, 69, 56, 139, 93, 30, 9, 181, 21, 159, 36, 241, 4, 128, 130, 169, 47, 154, 7, 88, 10, 48, 199, 220, 245, 215, 132, 120, 199, 95, 197, 98, 71, 222, 65, 175, 220, 156, 200, 245, 1, 88, 32, 102]
nf4_proposer       | input in squeeze_scalar_challenge solidity: Bytes(0x3279ff0a1805ad8715964e601e11116f07a3a53b9a50557429875ece8afb29c410697f1b0389082b3dd72e3ff2c43dfefd9b3b6ecded8101c3c263adb10818ca28e0522cb4ccee340babcfbb4c6613902f57a24ee031fc470ccc17d288319fa5261c5ebbb95e6ef59012ff4eeeda776fda5d08d67845388b5d1e09b5159f24f1048082a92f9a07580a30c7dcf5d78478c75fc56247de41afdc9cc8f501582066)
nf4_proposer       | squeeze_scalar_challenge in solidity
nf4_proposer       | input in squeeze_scalar_challenge solidity: [244, 41, 254, 126, 116, 181, 209, 218, 226, 230, 117, 139, 117, 206, 137, 27, 224, 11, 143, 44, 253, 156, 126, 160, 228, 10, 186, 139, 16, 171, 162, 171, 20, 100, 132, 172, 33, 94, 16, 208, 10, 166, 122, 212, 57, 26, 106, 108, 155, 55, 77, 114, 130, 26, 112, 237, 188, 67, 46, 92, 63, 18, 226, 213, 0, 35, 230, 61, 147, 90, 10, 52, 239, 13, 239, 45, 143, 82, 9, 164, 202, 37, 45, 98, 127, 58, 106, 173, 136, 148, 216, 193, 218, 113, 151, 190, 35, 243, 132, 242, 226, 92, 237, 222, 250, 128, 183, 80, 54, 42, 168, 106, 133, 254, 152, 124, 210, 12, 133, 158, 236, 81, 243, 198, 45, 184, 127, 159, 8, 238, 164, 182, 28, 130, 69, 174, 65, 44, 24, 29, 166, 23, 213, 2, 8, 90, 75, 248, 9, 4, 72, 216, 135, 7, 163, 106, 169, 239, 209, 167, 3, 0, 168, 71, 186, 24, 115, 174, 11, 199, 171, 165, 29, 184, 131, 23, 21, 78, 225, 117, 170, 225, 71, 90, 240, 148, 1, 24, 191, 142, 76, 127, 25, 75, 95, 38, 214, 83, 119, 28, 134, 254, 204, 18, 171, 180, 65, 248, 11, 70, 155, 105, 84, 113, 19, 174, 231, 135, 172, 59, 74, 57, 39, 227, 17, 219, 141, 72, 218, 28, 136, 150, 237, 56, 24, 213, 152, 146, 135, 63, 183, 6, 76, 15, 208, 69, 157, 230, 190, 101, 215, 197, 186, 112, 218, 97, 12, 171, 216, 233, 217, 175, 93, 173, 31, 40, 47, 3, 135, 117, 216, 111, 64, 118, 98, 121, 110, 148, 208, 234, 216, 230, 237, 171, 100, 74, 154, 144, 29, 149, 87, 77, 85, 87, 203, 181, 105, 51, 153, 97, 15, 2, 18, 55, 166, 86, 91, 146, 99, 40, 110, 184, 46, 72, 92, 37, 93, 71, 150, 222, 10, 102, 34, 80, 204, 196, 255, 59, 19, 2, 19, 134, 255, 178, 143, 195, 156, 2, 249, 56, 221, 213, 223, 174, 203, 178, 57, 19, 140, 67, 119, 254, 15, 15, 52, 62, 242, 31, 12, 60, 141, 9, 124, 191, 146, 194, 241, 24, 119, 49, 9, 28, 195, 110, 55, 136, 133, 32, 102, 84, 108, 191, 165, 34, 39, 115, 5, 187, 172, 7, 104, 140, 221, 198, 168, 61, 72, 88, 179, 182, 88, 233, 56, 218, 181, 16, 151, 56, 96, 178, 197, 187, 245, 160, 63, 255]
nf4_proposer       | input in squeeze_scalar_challenge solidity: Bytes(0xf429fe7e74b5d1dae2e6758b75ce891be00b8f2cfd9c7ea0e40aba8b10aba2ab146484ac215e10d00aa67ad4391a6a6c9b374d72821a70edbc432e5c3f12e2d50023e63d935a0a34ef0def2d8f5209a4ca252d627f3a6aad8894d8c1da7197be23f384f2e25ceddefa80b750362aa86a85fe987cd20c859eec51f3c62db87f9f08eea4b61c8245ae412c181da617d502085a4bf8090448d88707a36aa9efd1a70300a847ba1873ae0bc7aba51db88317154ee175aae1475af0940118bf8e4c7f194b5f26d653771c86fecc12abb441f80b469b69547113aee787ac3b4a3927e311db8d48da1c8896ed3818d59892873fb7064c0fd0459de6be65d7c5ba70da610cabd8e9d9af5dad1f282f038775d86f407662796e94d0ead8e6edab644a9a901d95574d5557cbb5693399610f021237a6565b9263286eb82e485c255d4796de0a662250ccc4ff3b13021386ffb28fc39c02f938ddd5dfaecbb239138c4377fe0f0f343ef21f0c3c8d097cbf92c2f1187731091cc36e3788852066546cbfa522277305bbac07688cddc6a83d4858b3b658e938dab510973860b2c5bbf5a03fff)
nf4_proposer       | squeeze_scalar_challenge in solidity
nf4_proposer       | input in squeeze_scalar_challenge solidity: [59, 89, 101, 172, 215, 22, 8, 121, 131, 223, 206, 75, 109, 196, 13, 49, 61, 78, 204, 220, 37, 205, 45, 222, 126, 35, 182, 49, 166, 189, 57, 193, 16, 141, 12, 72, 61, 142, 84, 177, 189, 217, 135, 250, 224, 90, 149, 108, 147, 202, 218, 58, 51, 199, 121, 180, 59, 222, 23, 239, 222, 211, 39, 1, 4, 28, 201, 238, 9, 228, 10, 140, 255, 3, 172, 175, 119, 198, 211, 137, 247, 117, 48, 217, 193, 150, 166, 114, 242, 75, 107, 188, 214, 34, 63, 48, 42, 111, 9, 180, 21, 255, 192, 233, 166, 80, 168, 216, 244, 168, 146, 230, 77, 145, 130, 197, 86, 217, 120, 192, 208, 205, 169, 246, 72, 185, 114, 223, 42, 167, 57, 0, 158, 39, 210, 206, 214, 26, 124, 139, 238, 195, 231, 37, 253, 14, 153, 191, 66, 52, 80, 71, 223, 117, 224, 129, 85, 85, 17, 75, 13, 110, 83, 62, 132, 68, 99, 5, 13, 194, 110, 87, 96, 45, 35, 190, 76, 95, 119, 70, 234, 133, 135, 197, 125, 250, 13, 120, 235, 239, 15, 165, 38, 199, 107, 175, 143, 2, 197, 245, 123, 88, 128, 105, 215, 250, 115, 154, 34, 237, 141, 69, 162, 130, 133, 176, 209, 80, 92, 51, 113, 216, 234, 94, 17, 226, 240, 24, 56, 141, 160, 54, 98, 150, 151, 208, 198, 47, 188, 13, 102, 143, 45, 226, 129, 229, 146, 245, 18, 122, 86, 145, 242, 91, 230, 92, 41, 244, 166, 56, 94, 82, 0, 195, 23, 59, 77, 184, 64, 179, 154, 180, 67, 45, 4, 95, 177, 21, 90, 117, 86, 57, 163, 206, 159, 64, 133, 145, 33, 100, 103, 103, 127, 13, 253, 141, 239, 170, 68, 137, 240, 198, 136, 91, 98, 120, 180, 6, 206, 218, 84, 216, 65, 155, 1, 11, 11, 134, 113, 4, 25, 104, 56, 87, 67, 55, 44, 190, 201, 169, 73, 233, 230, 141, 171, 72, 134, 56, 224, 112, 250, 150, 135, 221, 97, 7, 128, 246, 252, 92, 241, 126, 9, 8, 194, 207, 228, 139, 218, 221, 222, 51, 94, 57, 72, 66, 55, 22, 186, 55, 25, 65, 253, 160, 75, 36, 240, 108, 116, 4, 104, 173, 77, 151, 38, 72, 143, 174, 191, 254, 171, 67, 152, 154, 158, 180, 131, 145, 58, 125, 67, 45, 116, 177, 201, 82, 1, 72, 77, 141, 143, 55, 82, 129, 22, 181, 22, 15, 50, 170, 47, 208, 102, 173, 26, 97, 102, 205, 137, 95, 231, 71, 110, 102, 10, 22, 13, 13, 234, 24, 156, 3, 62, 206, 245, 225, 161, 199, 46, 49, 201, 121, 218, 27, 54, 180, 144, 9, 254, 77, 99, 240, 199, 52, 185, 156, 116, 43, 234, 66, 11, 109, 231, 194, 130, 51, 238, 9, 193, 57, 13, 239, 110, 217, 141, 126, 160, 21, 45, 84, 124, 166, 115, 79, 21, 193, 129, 198, 4, 107, 223, 43, 88, 246, 114, 90, 185, 232, 136, 221, 196, 166, 27, 241, 251, 65, 64, 223, 8, 33, 72, 243, 189, 51, 20, 177, 124, 163, 174, 81, 150, 205, 202, 53, 63, 42, 115, 49, 12, 158, 51, 98, 93, 155, 6, 36, 153, 235, 13, 200, 87, 149, 244, 206, 179, 31, 231, 187, 88, 75, 177, 110, 14, 217, 49, 23, 119, 209, 213, 167, 40, 191, 223, 233, 78, 180, 7, 139, 157, 223, 53, 173, 3, 9, 2, 214, 117, 244, 7, 132, 72, 183, 190, 41, 93, 44, 8, 90, 57, 230, 104, 24, 255, 187, 75, 220, 173, 35, 29, 234, 209, 124, 151, 195, 107, 113, 102, 24, 13, 225, 172, 228, 17, 245, 196, 125, 248, 243, 170, 9, 89, 144, 251, 195, 250, 248, 212, 231, 107, 132, 10, 47, 138, 190, 23, 170, 148, 108, 207, 245, 79, 194, 252, 32, 44, 204, 73, 51, 52, 123, 134, 118, 176, 182, 100, 47, 34, 116, 217, 112, 30, 73, 18, 229, 39, 3, 232, 40, 95, 119, 35, 224, 154, 54, 182, 177, 118, 219, 2, 133, 239, 171, 150, 140, 220, 99, 202, 226, 2, 82, 11, 117, 108, 213, 14, 227, 253, 91, 90, 87, 75, 11, 82, 129, 109, 54, 235, 98, 205, 33, 200, 132, 226, 43, 205, 234, 185, 119, 204, 153, 29, 235, 244, 116, 196, 211, 15, 135, 100, 100, 144, 125, 47, 113, 79, 208, 104, 238, 149, 124, 33, 156, 3, 145, 169, 8, 90, 161, 232, 106, 42, 149, 250, 88, 181, 17, 215, 100, 45, 67, 69, 26, 211, 216, 9, 126, 33, 149, 129, 20, 169, 183, 15, 225, 227, 57, 162, 254, 247, 30, 109, 106, 252, 140, 150, 194, 255, 154, 192, 104, 1, 162, 115, 45, 254, 111, 164, 213, 151, 185, 146, 159, 173, 234, 134, 146, 153, 15, 77, 103, 136, 44, 227, 187, 57, 152, 175, 70, 240, 170, 120, 22, 9, 104, 195, 116, 159, 17, 14, 168, 171, 46, 129, 51, 99, 130, 230, 197, 229, 25, 43, 84, 38, 157, 71, 61, 95, 52, 179, 209, 158, 20, 112, 148, 39, 217, 87, 166, 6, 216, 66, 177, 47, 77, 56, 24, 46, 175, 66, 210, 169, 190, 10, 163, 100, 8, 87, 186, 238, 106, 95, 169, 13, 153, 163, 171]
