Attaching to anvil, nf4_client, nf4_client2, nf4_configuration, nf4_db_client, nf4_db_client2, nf4_db_proposer, nf4_deployer, nf4_proposer, nf4_test
anvil  | Waiting for anvil to be ready... (1)
anvil              |     Block Hash: 0x4ca02ff09780639388b64f9f855c0c61235abb5d210c0aad7a2f17f4f6941456
anvil              |     Block Time: "Fri, 26 Sep 2025 09:22:16 +0000"
anvil              | 
anvil              | eth_getBlockByNumber
anvil              | eth_getBlockByNumber
anvil              | eth_getBlockByNumber
anvil              | eth_call
anvil              | eth_getBlockByNumber
anvil              | eth_getTransactionReceipt
nf4_proposer       | additional confirmations required: 27
anvil              | eth_call
anvil              | eth_call
anvil              | eth_call
anvil              | eth_call
anvil              | eth_getBlockByNumber
anvil              | eth_getTransactionReceipt
nf4_proposer       | additional confirmations required: 27
anvil              | eth_call
anvil              | eth_call
anvil              | eth_call
nf4_proposer       | [0m[38;5;8m[[0m2025-09-26T09:22:20Z [0m[33mWARN [0m nightfall_proposer::driven::block_assembler[0m[38;5;8m][0m Not enough transactions to assemble a block yet. Elapsed: 115s, remaining: 5s, will wait for more txs or until timeout (120s).
anvil              | eth_call
anvil              | eth_call
anvil              | eth_getBlockByNumber
anvil              | eth_getTransactionReceipt
nf4_proposer       | additional confirmations required: 27
anvil              | eth_call
anvil              | 
anvil              |     Block Number: 67
anvil              |     Block Hash: 0x2fe9448081914f4b3bee73a07594edf54e6562637223fbdc2fa3915bcbc4c844
anvil              |     Block Time: "Fri, 26 Sep 2025 09:22:21 +0000"
anvil              | 
anvil              | eth_getBlockByNumber
anvil              | eth_getBlockByNumber
anvil              | eth_getBlockByNumber
anvil              | eth_call
anvil              | eth_call
anvil              | eth_call
anvil              | eth_getBlockByNumber
anvil              | eth_getTransactionReceipt
nf4_proposer       | additional confirmations required: 27
anvil              | eth_call
anvil              | eth_call
anvil              | eth_call
anvil              | eth_call
anvil              | eth_getBlockByNumber
anvil              | eth_getTransactionReceipt
nf4_proposer       | additional confirmations required: 27
anvil              | eth_call
anvil              | eth_call
anvil              | eth_call
nf4_proposer       | [0m[38;5;8m[[0m2025-09-26T09:22:25Z [0m[32mINFO [0m nightfall_proposer::services::assemble_block[0m[38;5;8m][0m Starting block assembly process
nf4_proposer       | [0m[38;5;8m[[0m2025-09-26T09:22:25Z [0m[32mINFO [0m nightfall_proposer::services::assemble_block[0m[38;5;8m][0m Getting DB connection
nf4_proposer       | [0m[38;5;8m[[0m2025-09-26T09:22:25Z [0m[32mINFO [0m nightfall_proposer::services::assemble_block[0m[38;5;8m][0m Preparing block data
nf4_proposer       | [0m[38;5;8m[[0m2025-09-26T09:22:25Z [0m[32mINFO [0m nightfall_proposer::services::assemble_block[0m[38;5;8m][0m Found 0 deposits in mempool
nf4_proposer       | [0m[38;5;8m[[0m2025-09-26T09:22:25Z [0m[32mINFO [0m nightfall_proposer::services::assemble_block[0m[38;5;8m][0m Found 0 client transactions in mempool
nf4_proposer       | [0m[38;5;8m[[0m2025-09-26T09:22:25Z [0m[33mWARN [0m nightfall_proposer::services::assemble_block[0m[38;5;8m][0m No transactions pending
nf4_proposer       | [0m[38;5;8m[[0m2025-09-26T09:22:25Z [0m[33mWARN [0m nightfall_proposer::services::assemble_block[0m[38;5;8m][0m Failed to prepare block data: InsufficientTransactions
anvil              | eth_call
anvil              | eth_call
nf4_proposer       | [0m[38;5;8m[[0m2025-09-26T09:22:25Z [0m[32mINFO [0m nightfall_proposer::drivers::blockchain::block_assembly[0m[38;5;8m][0m We are the current proposer. Awaiting trigger...
nf4_proposer       | [0m[38;5;8m[[0m2025-09-26T09:22:25Z [0m[33mWARN [0m nightfall_proposer::driven::block_assembler[0m[38;5;8m][0m Not enough transactions to assemble a block yet. Elapsed: 0s, remaining: 120s, will wait for more txs or until timeout (120s).
anvil              | eth_call
nf4_proposer       | [0m[38;5;8m[[0m2025-09-26T09:22:25Z [0m[33mWARN [0m nightfall_proposer::driven::block_assembler[0m[38;5;8m][0m Not enough transactions to assemble a block yet. Elapsed: 0s, remaining: 120s, will wait for more txs or until timeout (120s).
anvil              | eth_call
anvil              | eth_call
anvil              | eth_call
anvil              | 
anvil              |     Block Number: 68
anvil              |     Block Hash: 0x88a7af31987494e587c619d648e572756edb0b92f5f6c830fe9584bc98149c93
anvil              |     Block Time: "Fri, 26 Sep 2025 09:22:26 +0000"
anvil              | 
anvil              | eth_getBlockByNumber
anvil              | eth_getBlockByNumber
anvil              | eth_getBlockByNumber
anvil              | eth_call
anvil              | eth_getBlockByNumber
anvil              | eth_getTransactionReceipt
nf4_proposer       | additional confirmations required: 27
anvil              | eth_call
anvil              | eth_call
anvil              | eth_call
anvil              | eth_call
anvil              | eth_getBlockByNumber
anvil              | eth_getTransactionReceipt
nf4_proposer       | additional confirmations required: 27
anvil              | eth_call
anvil              | eth_call
anvil              | eth_call
anvil              | eth_call
anvil              | eth_getBlockByNumber
anvil              | eth_getTransactionReceipt
nf4_proposer       | additional confirmations required: 27
anvil              | eth_call
anvil              | 
anvil              |     Block Number: 69
anvil              |     Block Hash: 0xf017fd88ffd4c3fe8ef6b338e8c9b8e6196176f13a40f259e374f4a9e2c6a614
anvil              |     Block Time: "Fri, 26 Sep 2025 09:22:31 +0000"
anvil              | 
anvil              | eth_getBlockByNumber
anvil              | eth_getBlockByNumber
anvil              | eth_getBlockByNumber
anvil              | eth_call
anvil              | eth_call
anvil              | eth_call
anvil              | eth_getBlockByNumber
anvil              | eth_getTransactionReceipt
nf4_proposer       | additional confirmations required: 27
anvil              | eth_call
anvil              | eth_call
anvil              | eth_call
anvil              | eth_call
anvil              | eth_getBlockByNumber
anvil              | eth_getTransactionReceipt
nf4_proposer       | additional confirmations required: 27
anvil              | eth_call
nf4_proposer       | [0m[38;5;8m[[0m2025-09-26T09:22:35Z [0m[33mWARN [0m nightfall_proposer::driven::block_assembler[0m[38;5;8m][0m Not enough transactions to assemble a block yet. Elapsed: 10s, remaining: 110s, will wait for more txs or until timeout (120s).
anvil              | eth_call
anvil              | eth_call
anvil              | eth_call
anvil              | 
anvil              |     Block Number: 70
anvil              |     Block Hash: 0x73674b73769757c1508d8134a6627183ce06c2e72858754d646fb2599115f899
anvil              |     Block Time: "Fri, 26 Sep 2025 09:22:36 +0000"
anvil              | 
anvil              | eth_getBlockByNumber
anvil              | eth_getBlockByNumber
anvil              | eth_getBlockByNumber
anvil              | eth_call
anvil              | eth_getBlockByNumber
anvil              | eth_getTransactionReceipt
nf4_proposer       | additional confirmations required: 27
anvil              | eth_call
anvil              | eth_call
anvil              | eth_call
anvil              | eth_call
anvil              | eth_getBlockByNumber
anvil              | eth_getTransactionReceipt
nf4_proposer       | additional confirmations required: 27
anvil              | eth_call
anvil              | eth_call
anvil              | eth_call
nf4_proposer       | [0m[38;5;8m[[0m2025-09-26T09:22:40Z [0m[33mWARN [0m nightfall_proposer::driven::block_assembler[0m[38;5;8m][0m Not enough transactions to assemble a block yet. Elapsed: 15s, remaining: 105s, will wait for more txs or until timeout (120s).
anvil              | eth_call
anvil              | eth_call
anvil              | eth_getBlockByNumber
anvil              | eth_getTransactionReceipt
nf4_proposer       | additional confirmations required: 27
anvil              | 
anvil              |     Block Number: 71
anvil              |     Block Hash: 0x54a2ed94922b479c8cf768e277c2417bff86fbaa85f2ae57629acd9f732644eb
anvil              |     Block Time: "Fri, 26 Sep 2025 09:22:41 +0000"
anvil              | 
anvil              | eth_getBlockByNumber
anvil              | eth_getBlockByNumber
anvil              | eth_getBlockByNumber
anvil              | eth_call
anvil              | eth_call
anvil              | eth_call
anvil              | eth_call
anvil              | eth_getBlockByNumber
anvil              | eth_getTransactionReceipt
nf4_proposer       | additional confirmations required: 27
anvil              | eth_call
anvil              | eth_call
anvil              | eth_call
anvil              | eth_call
anvil              | eth_getBlockByNumber
anvil              | eth_getTransactionReceipt
nf4_proposer       | additional confirmations required: 27
anvil              | eth_call
anvil              | eth_call
anvil              | 
anvil              |     Block Number: 72
anvil              |     Block Hash: 0xc4347b47560a2f57ee093025830b033955f15f93eda656a4708fd77d2dc15909
anvil              |     Block Time: "Fri, 26 Sep 2025 09:22:46 +0000"
anvil              | 
anvil              | eth_getBlockByNumber
anvil              | eth_getBlockByNumber
anvil              | eth_getBlockByNumber
anvil              | eth_call
anvil              | eth_call
anvil              | eth_getBlockByNumber
anvil              | eth_getTransactionReceipt
nf4_proposer       | additional confirmations required: 27
anvil              | eth_call
anvil              | eth_call
anvil              | eth_call
anvil              | eth_call
anvil              | eth_getBlockByNumber
anvil              | eth_getTransactionReceipt
nf4_proposer       | additional confirmations required: 27
anvil              | eth_call
anvil              | eth_call
anvil              | eth_call
nf4_proposer       | [0m[38;5;8m[[0m2025-09-26T09:22:50Z [0m[33mWARN [0m nightfall_proposer::driven::block_assembler[0m[38;5;8m][0m Not enough transactions to assemble a block yet. Elapsed: 25s, remaining: 95s, will wait for more txs or until timeout (120s).
anvil              | eth_call
anvil              | eth_call
anvil              | eth_getBlockByNumber
nf4_proposer       | additional confirmations required: 27
anvil              | eth_getTransactionReceipt
anvil              | 
anvil              |     Block Number: 73
anvil              |     Block Hash: 0x80c8e269078a79d133b01378bfd6f854e48c60a1c48a008ec1db194ded0ad1fe
anvil              |     Block Time: "Fri, 26 Sep 2025 09:22:51 +0000"
anvil              | 
anvil              | eth_getBlockByNumber
anvil              | eth_getBlockByNumber
anvil              | eth_getBlockByNumber
anvil              | eth_call
anvil              | eth_call
anvil              | eth_call
anvil              | eth_call
anvil              | eth_getBlockByNumber
anvil              | eth_getTransactionReceipt
nf4_proposer       | additional confirmations required: 27
anvil              | eth_call
anvil              | eth_call
anvil              | eth_call
anvil              | eth_call
anvil              | eth_getBlockByNumber
anvil              | eth_getTransactionReceipt
nf4_proposer       | additional confirmations required: 27
anvil              | eth_call
nf4_proposer       | [0m[38;5;8m[[0m2025-09-26T09:22:55Z [0m[33mWARN [0m nightfall_proposer::driven::block_assembler[0m[38;5;8m][0m Not enough transactions to assemble a block yet. Elapsed: 30s, remaining: 90s, will wait for more txs or until timeout (120s).
anvil              | eth_call
anvil              | eth_call
anvil              | 
anvil              |     Block Number: 74
anvil              |     Block Hash: 0x6babb0ca7633dff8d5a250833713ceb8998b8cab9481eae7c23cd6bf2d82f352
anvil              |     Block Time: "Fri, 26 Sep 2025 09:22:56 +0000"
anvil              | 
anvil              | eth_getBlockByNumber
anvil              | eth_getBlockByNumber
anvil              | eth_getBlockByNumber
anvil              | eth_call
anvil              | eth_call
anvil              | eth_getBlockByNumber
anvil              | eth_getTransactionReceipt
nf4_proposer       | additional confirmations required: 27
anvil              | eth_call
anvil              | eth_call
anvil              | eth_call
anvil              | eth_call
anvil              | eth_getBlockByNumber
anvil              | eth_getTransactionReceipt
nf4_proposer       | additional confirmations required: 27
anvil              | eth_call
anvil              | eth_call
anvil              | eth_call
anvil              | eth_call
anvil              | eth_getBlockByNumber
anvil              | eth_getTransactionReceipt
nf4_proposer       | additional confirmations required: 27
anvil              | 
anvil              |     Block Number: 75
anvil              |     Block Hash: 0x8b0d81ffaf47b74c26e369d02b8974cf86914967469b150888d5d05da2a92803
anvil              |     Block Time: "Fri, 26 Sep 2025 09:23:01 +0000"
anvil              | 
anvil              | eth_getBlockByNumber
anvil              | eth_getBlockByNumber
anvil              | eth_getBlockByNumber
anvil              | eth_call
anvil              | eth_call
anvil              | eth_call
anvil              | eth_call
anvil              | eth_getBlockByNumber
anvil              | eth_getTransactionReceipt
nf4_proposer       | additional confirmations required: 27
anvil              | eth_call
anvil              | eth_call
anvil              | eth_call
anvil              | eth_call
anvil              | eth_getBlockByNumber
anvil              | eth_getTransactionReceipt
nf4_proposer       | additional confirmations required: 27
anvil              | eth_call
nf4_proposer       | [0m[38;5;8m[[0m2025-09-26T09:23:05Z [0m[33mWARN [0m nightfall_proposer::driven::block_assembler[0m[38;5;8m][0m Not enough transactions to assemble a block yet. Elapsed: 40s, remaining: 80s, will wait for more txs or until timeout (120s).
anvil              | eth_call
anvil              | eth_call
anvil              | 
anvil              |     Block Number: 76
anvil              |     Block Hash: 0xcbdbcc30a087afe7d8c3c25a094f3abb93adda549088726978d0a5c3bb0fca84
anvil              |     Block Time: "Fri, 26 Sep 2025 09:23:06 +0000"
anvil              | 
anvil              | eth_getBlockByNumber
anvil              | eth_getBlockByNumber
anvil              | eth_getBlockByNumber
anvil              | eth_call
anvil              | eth_call
anvil              | eth_getBlockByNumber
anvil              | eth_getTransactionReceipt
nf4_proposer       | additional confirmations required: 27
anvil              | eth_call
anvil              | eth_call
anvil              | eth_call
anvil              | eth_call
anvil              | eth_getBlockByNumber
anvil              | eth_getTransactionReceipt
nf4_proposer       | additional confirmations required: 27
anvil              | eth_call
anvil              | eth_call
anvil              | eth_call
nf4_proposer       | [0m[38;5;8m[[0m2025-09-26T09:23:10Z [0m[33mWARN [0m nightfall_proposer::driven::block_assembler[0m[38;5;8m][0m Not enough transactions to assemble a block yet. Elapsed: 45s, remaining: 75s, will wait for more txs or until timeout (120s).
anvil              | eth_call
anvil              | eth_call
anvil              | eth_getBlockByNumber
anvil              | eth_getTransactionReceipt
nf4_proposer       | additional confirmations required: 27
anvil              | 
anvil              |     Block Number: 77
anvil              |     Block Hash: 0xc9e42a64841b9c20779a305380e4f091bc91db6742dc10ad5b9a8e2125091c6b
anvil              |     Block Time: "Fri, 26 Sep 2025 09:23:11 +0000"
anvil              | 
anvil              | eth_getBlockByNumber
anvil              | eth_getBlockByNumber
anvil              | eth_getBlockByNumber
anvil              | eth_call
anvil              | eth_call
anvil              | eth_call
anvil              | eth_call
anvil              | eth_getBlockByNumber
nf4_proposer       | additional confirmations required: 27
anvil              | eth_getTransactionReceipt
anvil              | eth_call
anvil              | eth_call
anvil              | eth_call
anvil              | eth_call
anvil              | eth_getBlockByNumber
anvil              | eth_getTransactionReceipt
nf4_proposer       | additional confirmations required: 27
anvil              | eth_call
anvil              | eth_call
anvil              | 
anvil              |     Block Number: 78
anvil              |     Block Hash: 0x5a5df428a49b5d1e6ccd3820d49dcd962273af4a7a328d949edc0e374e2ab0ee
anvil              |     Block Time: "Fri, 26 Sep 2025 09:23:16 +0000"
anvil              | 
anvil              | eth_getBlockByNumber
anvil              | eth_getBlockByNumber
anvil              | eth_getBlockByNumber
anvil              | eth_call
anvil              | eth_call
anvil              | eth_getBlockByNumber
anvil              | eth_getTransactionReceipt
nf4_proposer       | additional confirmations required: 27
anvil              | eth_call
anvil              | eth_call
anvil              | eth_call
anvil              | eth_call
anvil              | eth_getBlockByNumber
anvil              | eth_getTransactionReceipt
nf4_proposer       | additional confirmations required: 27
anvil              | eth_call
anvil              | eth_call
anvil              | eth_call
nf4_proposer       | [0m[38;5;8m[[0m2025-09-26T09:23:20Z [0m[33mWARN [0m nightfall_proposer::driven::block_assembler[0m[38;5;8m][0m Not enough transactions to assemble a block yet. Elapsed: 55s, remaining: 65s, will wait for more txs or until timeout (120s).
anvil              | eth_call
anvil              | eth_call
anvil              | eth_getBlockByNumber
anvil              | eth_getTransactionReceipt
nf4_proposer       | additional confirmations required: 27
anvil              | 
anvil              |     Block Number: 79
anvil              |     Block Hash: 0xfc35b96ca83f392c19315776af377a6cc31844279d71bee4387e513c4231746c
anvil              |     Block Time: "Fri, 26 Sep 2025 09:23:21 +0000"
anvil              | 
anvil              | eth_getBlockByNumber
anvil              | eth_getBlockByNumber
anvil              | eth_getBlockByNumber
anvil              | eth_call
anvil              | eth_call
anvil              | eth_call
anvil              | eth_call
anvil              | eth_getBlockByNumber
anvil              | eth_getTransactionReceipt
nf4_proposer       | additional confirmations required: 27
anvil              | eth_call
anvil              | eth_call
anvil              | eth_call
anvil              | eth_call
anvil              | eth_getBlockByNumber
anvil              | eth_getTransactionReceipt
nf4_proposer       | additional confirmations required: 27
anvil              | eth_call
nf4_proposer       | [0m[38;5;8m[[0m2025-09-26T09:23:25Z [0m[33mWARN [0m nightfall_proposer::driven::block_assembler[0m[38;5;8m][0m Not enough transactions to assemble a block yet. Elapsed: 60s, remaining: 60s, will wait for more txs or until timeout (120s).
anvil              | eth_call
anvil              | eth_call
anvil              | 
anvil              |     Block Number: 80
anvil              |     Block Hash: 0xd8b3033f1c39f5b90cfc61f4f7e4307fe186d169e1b353804814fdfd5fbbdf92
anvil              |     Block Time: "Fri, 26 Sep 2025 09:23:26 +0000"
anvil              | 
anvil              | eth_getBlockByNumber
anvil              | eth_getBlockByNumber
anvil              | eth_getBlockByNumber
anvil              | eth_call
anvil              | eth_call
anvil              | eth_getBlockByNumber
anvil              | eth_getTransactionReceipt
nf4_proposer       | additional confirmations required: 27
anvil              | eth_call
anvil              | eth_call
anvil              | eth_call
anvil              | eth_call
anvil              | eth_getBlockByNumber
anvil              | eth_getTransactionReceipt
nf4_proposer       | additional confirmations required: 27
anvil              | eth_call
anvil              | eth_call
anvil              | eth_call
anvil              | eth_call
anvil              | eth_getBlockByNumber
anvil              | eth_getTransactionReceipt
nf4_proposer       | additional confirmations required: 27
anvil              | 
anvil              |     Block Number: 81
anvil              |     Block Hash: 0xe1797fff9b4360b594180991f460d773dabaf54c7145e5a27ed5532eb4978442
anvil              |     Block Time: "Fri, 26 Sep 2025 09:23:31 +0000"
anvil              | 
anvil              | eth_getBlockByNumber
anvil              | eth_getBlockByNumber
anvil              | eth_getBlockByNumber
anvil              | eth_call
anvil              | eth_call
anvil              | eth_call
anvil              | eth_call
anvil              | eth_getBlockByNumber
nf4_proposer       | additional confirmations required: 27
anvil              | eth_getTransactionReceipt
anvil              | eth_call
anvil              | eth_call
anvil              | eth_call
anvil              | eth_call
anvil              | eth_getBlockByNumber
nf4_proposer       | additional confirmations required: 27
anvil              | eth_getTransactionReceipt
anvil              | eth_call
nf4_proposer       | [0m[38;5;8m[[0m2025-09-26T09:23:35Z [0m[33mWARN [0m nightfall_proposer::driven::block_assembler[0m[38;5;8m][0m Not enough transactions to assemble a block yet. Elapsed: 70s, remaining: 50s, will wait for more txs or until timeout (120s).
anvil              | eth_call
anvil              | eth_call
anvil              | 
anvil              |     Block Number: 82
anvil              |     Block Hash: 0xc06926e7dbabaf9a02c94c2a3ebbe550ee774e468b73b2f438942c265294aef6
anvil              |     Block Time: "Fri, 26 Sep 2025 09:23:36 +0000"
anvil              | 
anvil              | eth_getBlockByNumber
anvil              | eth_getBlockByNumber
anvil              | eth_getBlockByNumber
anvil              | eth_call
anvil              | eth_call
anvil              | eth_getBlockByNumber
anvil              | eth_getTransactionReceipt
nf4_proposer       | additional confirmations required: 27
anvil              | eth_call
anvil              | eth_call
anvil              | eth_call
anvil              | eth_getBlockByNumber
anvil              | eth_call
anvil              | eth_getTransactionReceipt
nf4_proposer       | additional confirmations required: 27
anvil              | eth_call
anvil              | eth_call
anvil              | eth_call
nf4_proposer       | [0m[38;5;8m[[0m2025-09-26T09:23:40Z [0m[33mWARN [0m nightfall_proposer::driven::block_assembler[0m[38;5;8m][0m Not enough transactions to assemble a block yet. Elapsed: 75s, remaining: 45s, will wait for more txs or until timeout (120s).
anvil              | eth_call
anvil              | eth_getBlockByNumber
nf4_proposer       | additional confirmations required: 27
anvil              | eth_call
anvil              | eth_getTransactionReceipt
anvil              | 
anvil              |     Block Number: 83
anvil              |     Block Hash: 0x60e779bf943eb62540a7e19554fa58f129573591818566a46ed324bb8997ca15
anvil              |     Block Time: "Fri, 26 Sep 2025 09:23:41 +0000"
anvil              | 
anvil              | eth_getBlockByNumber
anvil              | eth_getBlockByNumber
anvil              | eth_getBlockByNumber
anvil              | eth_call
anvil              | eth_call
anvil              | eth_call
anvil              | eth_getBlockByNumber
anvil              | eth_getTransactionReceipt
nf4_proposer       | additional confirmations required: 27
anvil              | eth_call
anvil              | eth_call
anvil              | eth_call
anvil              | eth_call
anvil              | eth_getBlockByNumber
anvil              | eth_getTransactionReceipt
nf4_proposer       | additional confirmations required: 27
anvil              | eth_call
anvil              | eth_call
anvil              | eth_call
anvil              | 
anvil              |     Block Number: 84
anvil              |     Block Hash: 0xcb4188f584b3fa9223d23922b21417661af26551f75d14a16f2acb914898b746
anvil              |     Block Time: "Fri, 26 Sep 2025 09:23:46 +0000"
anvil              | 
anvil              | eth_getBlockByNumber
anvil              | eth_getBlockByNumber
anvil              | eth_getBlockByNumber
anvil              | eth_call
anvil              | eth_getBlockByNumber
anvil              | eth_getTransactionReceipt
nf4_proposer       | additional confirmations required: 27
anvil              | eth_call
anvil              | eth_call
anvil              | eth_call
anvil              | eth_call
anvil              | eth_getBlockByNumber
anvil              | eth_getTransactionReceipt
nf4_proposer       | additional confirmations required: 27
anvil              | eth_call
anvil              | eth_call
anvil              | eth_call
nf4_proposer       | [0m[38;5;8m[[0m2025-09-26T09:23:50Z [0m[33mWARN [0m nightfall_proposer::driven::block_assembler[0m[38;5;8m][0m Not enough transactions to assemble a block yet. Elapsed: 85s, remaining: 35s, will wait for more txs or until timeout (120s).
anvil              | eth_call
anvil              | eth_call
nf4_proposer       | additional confirmations required: 27
anvil              | eth_getBlockByNumber
anvil              | eth_getTransactionReceipt
anvil              | eth_call
anvil              | 
anvil              |     Block Number: 85
anvil              |     Block Hash: 0xa388f7cd82ad2ab0c971ece9ca7ee8f3a14faff2658251f42477153413fbfc54
anvil              |     Block Time: "Fri, 26 Sep 2025 09:23:51 +0000"
anvil              | 
anvil              | eth_getBlockByNumber
anvil              | eth_getBlockByNumber
anvil              | eth_getBlockByNumber
anvil              | eth_call
anvil              | eth_call
anvil              | eth_call
anvil              | eth_getBlockByNumber
anvil              | eth_getTransactionReceipt
nf4_proposer       | additional confirmations required: 27
anvil              | eth_call
anvil              | eth_call
anvil              | eth_call
anvil              | eth_call
nf4_proposer       | [0m[38;5;8m[[0m2025-09-26T09:23:55Z [0m[33mWARN [0m nightfall_proposer::driven::block_assembler[0m[38;5;8m][0m Not enough transactions to assemble a block yet. Elapsed: 90s, remaining: 30s, will wait for more txs or until timeout (120s).
anvil              | eth_call
anvil              | eth_getBlockByNumber
anvil              | eth_getTransactionReceipt
nf4_proposer       | additional confirmations required: 27
anvil              | eth_call
anvil              | eth_call
anvil              | eth_call
anvil              | 
anvil              |     Block Number: 86
anvil              |     Block Hash: 0x70a3c13036e7cd55b043d4961de5a17bb4c911e4e004536f5be6ef28aa0de65a
anvil              |     Block Time: "Fri, 26 Sep 2025 09:23:56 +0000"
anvil              | 
anvil              | eth_getBlockByNumber
anvil              | eth_getBlockByNumber
anvil              | eth_getBlockByNumber
anvil              | eth_call
anvil              | eth_getBlockByNumber
anvil              | eth_getTransactionReceipt
nf4_proposer       | additional confirmations required: 27
anvil              | eth_call
anvil              | eth_call
anvil              | eth_call
anvil              | eth_call
anvil              | eth_getBlockByNumber
anvil              | eth_getTransactionReceipt
nf4_proposer       | additional confirmations required: 27
anvil              | eth_call
anvil              | eth_call
anvil              | eth_call
anvil              | eth_call
anvil              | eth_getBlockByNumber
anvil              | eth_getTransactionReceipt
nf4_proposer       | additional confirmations required: 27
anvil              | eth_call
anvil              | 
anvil              |     Block Number: 87
anvil              |     Block Hash: 0x3affd30b3f223cf3715989618823571e742a58ee22b0496452db2816809975b3
anvil              |     Block Time: "Fri, 26 Sep 2025 09:24:01 +0000"
anvil              | 
anvil              | eth_getBlockByNumber
anvil              | eth_getBlockByNumber
anvil              | eth_getBlockByNumber
anvil              | eth_call
anvil              | eth_call
anvil              | eth_call
anvil              | eth_getBlockByNumber
anvil              | eth_getTransactionReceipt
nf4_proposer       | additional confirmations required: 27
anvil              | eth_call
anvil              | eth_call
anvil              | eth_call
anvil              | eth_call
anvil              | eth_call
nf4_proposer       | [0m[38;5;8m[[0m2025-09-26T09:24:05Z [0m[33mWARN [0m nightfall_proposer::driven::block_assembler[0m[38;5;8m][0m Not enough transactions to assemble a block yet. Elapsed: 100s, remaining: 20s, will wait for more txs or until timeout (120s).
anvil              | eth_getBlockByNumber
anvil              | eth_getTransactionReceipt
nf4_proposer       | additional confirmations required: 27
anvil              | eth_call
anvil              | eth_call
anvil              | eth_call
anvil              | 
anvil              |     Block Number: 88
anvil              |     Block Hash: 0xebd2a370dd05a8a2093f47b68328e0c29d1f3edaa4505f6d26f6e42bb5623653
anvil              |     Block Time: "Fri, 26 Sep 2025 09:24:06 +0000"
anvil              | 
anvil              | eth_getBlockByNumber
anvil              | eth_getBlockByNumber
anvil              | eth_getBlockByNumber
anvil              | eth_call
anvil              | eth_getBlockByNumber
anvil              | eth_getTransactionReceipt
nf4_proposer       | additional confirmations required: 27
anvil              | eth_call
anvil              | eth_call
anvil              | eth_call
anvil              | eth_call
anvil              | eth_getBlockByNumber
anvil              | eth_getTransactionReceipt
nf4_proposer       | additional confirmations required: 27
anvil              | eth_call
anvil              | eth_call
anvil              | eth_call
nf4_proposer       | [0m[38;5;8m[[0m2025-09-26T09:24:10Z [0m[33mWARN [0m nightfall_proposer::driven::block_assembler[0m[38;5;8m][0m Not enough transactions to assemble a block yet. Elapsed: 105s, remaining: 15s, will wait for more txs or until timeout (120s).
anvil              | eth_call
anvil              | eth_call
anvil              | eth_getBlockByNumber
anvil              | eth_getTransactionReceipt
nf4_proposer       | additional confirmations required: 27
anvil              | 
anvil              |     Block Number: 89
anvil              |     Block Hash: 0x6705fd53ca28780c177cc2027ab228387d76206b440bb9a44a693f8901205ed0
anvil              |     Block Time: "Fri, 26 Sep 2025 09:24:11 +0000"
anvil              | 
anvil              | eth_getBlockByNumber
anvil              | eth_getBlockByNumber
anvil              | eth_getBlockByNumber
anvil              | eth_call
anvil              | eth_call
anvil              | eth_call
anvil              | eth_call
anvil              | eth_getBlockByNumber
anvil              | eth_getTransactionReceipt
nf4_proposer       | additional confirmations required: 27
anvil              | eth_call
anvil              | eth_call
anvil              | eth_call
anvil              | eth_call
anvil              | eth_getBlockByNumber
anvil              | eth_getTransactionReceipt
nf4_proposer       | additional confirmations required: 27
anvil              | eth_call
anvil              | eth_call
anvil              | 
anvil              |     Block Number: 90
anvil              |     Block Hash: 0x2d1b2b8fd17d010384341a87b82e8bf0fc1b4ef9a8cbd7a21d629b109150c44e
anvil              |     Block Time: "Fri, 26 Sep 2025 09:24:16 +0000"
anvil              | 
anvil              | eth_getBlockByNumber
anvil              | eth_getBlockByNumber
anvil              | eth_getBlockByNumber
anvil              | eth_call
anvil              | eth_call
anvil              | eth_getBlockByNumber
anvil              | eth_getTransactionReceipt
nf4_proposer       | additional confirmations required: 27
anvil              | eth_call
anvil              | eth_call
anvil              | eth_call
anvil              | eth_call
anvil              | eth_getBlockByNumber
anvil              | eth_getTransactionReceipt
nf4_proposer       | additional confirmations required: 27
anvil              | eth_call
anvil              | eth_call
nf4_proposer       | [0m[38;5;8m[[0m2025-09-26T09:24:20Z [0m[33mWARN [0m nightfall_proposer::driven::block_assembler[0m[38;5;8m][0m Not enough transactions to assemble a block yet. Elapsed: 115s, remaining: 5s, will wait for more txs or until timeout (120s).
anvil              | eth_call
anvil              | eth_call
anvil              | eth_call
anvil              | eth_getBlockByNumber
anvil              | eth_getTransactionReceipt
nf4_proposer       | additional confirmations required: 27
anvil              | 
anvil              |     Block Number: 91
anvil              |     Block Hash: 0x928b8ab90b2abc08bb83b8bb4ca2a83997bc15a58782f99e1db5849d6c05b90d
anvil              |     Block Time: "Fri, 26 Sep 2025 09:24:21 +0000"
anvil              | 
anvil              | eth_getBlockByNumber
anvil              | eth_getBlockByNumber
anvil              | eth_getBlockByNumber
anvil              | eth_call
anvil              | eth_call
anvil              | eth_call
anvil              | eth_call
anvil              | eth_getBlockByNumber
anvil              | eth_getTransactionReceipt
