Attaching to anvil, nf4_client, nf4_client2, nf4_configuration, nf4_db_client, nf4_db_client2, nf4_db_proposer, nf4_deployer, nf4_proposer, nf4_test
anvil              | Waiting for anvil to be ready... (1)
nf4_proposer       | new_commitment_root: BigInt([13120229219574198368, 11029833468875413183, 13334224888966642386, 242987118053764828])
nf4_proposer       | new_commitment_root: 1525254860411895474069465108232309963644535847346348867275207893253937148000
nf4_proposer       | nullifier_root: BigInt([10310362332156628081, 6354745436209101016, 5478649870382774283, 896275421547078522])
nf4_proposer       | nullifier_root: 5626012003977595441102792096342856268135928990590954181023475305010363075697
nf4_proposer       | updated_historic_root: BigInt([12860077152265832018, 16887394215777523090, 3780680646129257863, 2895323331515479657])
nf4_proposer       | updated_historic_root: 18174239108761363372980392091163807001654877869431659585132013410947179480658
nf4_proposer       | I get commitments_root: 1525254860411895474069465108232309963644535847346348867275207893253937148000, nullifiers_root:5626012003977595441102792096342856268135928990590954181023475305010363075697, commitments_root_root:18174239108761363372980392091163807001654877869431659585132013410947179480658
nf4_proposer       | JJ: am provingg recursive proof
nf4_configuration  | 172.18.0.7 - - [24/Jul/2025:08:17:57 +0000] "GET /base_grumpkin_pk HTTP/1.1" 200 62917690 "-" "-" "-"
nf4_configuration  | 172.18.0.7 - - [24/Jul/2025:08:18:26 +0000] "GET /base_bn254_pk HTTP/1.1" 200 1946158691 "-" "-" "-"
nf4_configuration  | 172.18.0.7 - - [24/Jul/2025:08:18:46 +0000] "GET /merge_grumpkin_pk HTTP/1.1" 200 62917690 "-" "-" "-"
nf4_configuration  | 172.18.0.7 - - [24/Jul/2025:08:18:55 +0000] "GET /merge_bn254_pk HTTP/1.1" 200 486540899 "-" "-" "-"
nf4_configuration  | 172.18.0.7 - - [24/Jul/2025:08:19:29 +0000] "GET /decider_pk HTTP/1.1" 200 2135146496 "-" "-" "-"
nf4_proposer       | JJ: am inside the base_grumpkin_checks function
nf4_proposer       | JJ: am inside the base_grumpkin_checks function
nf4_proposer       | JJ: am inside the base_grumpkin_checks function
nf4_proposer       | JJ: am inside the base_grumpkin_checks function
nf4_proposer       | JJ: am inside the base_grumpkin_checks function
nf4_proposer       | JJ: am inside the base_grumpkin_checks function
nf4_proposer       | JJ: am inside the base_grumpkin_checks function
nf4_proposer       | JJ: am inside the base_grumpkin_checks function
nf4_proposer       | JJ: am inside the base_grumpkin_checks function
nf4_proposer       | JJ: am inside the base_grumpkin_checks function
nf4_proposer       | JJ: am inside the base_grumpkin_checks function
nf4_proposer       | JJ: am inside the base_grumpkin_checks function
nf4_proposer       | JJ: am inside the base_grumpkin_checks function
nf4_proposer       | JJ: am inside the base_grumpkin_checks function
nf4_proposer       | JJ: am inside the base_grumpkin_checks function
nf4_proposer       | JJ: am inside the base_grumpkin_checks function
nf4_proposer       | JJ: am inside the base_grumpkin_checks function
nf4_proposer       | JJ: am inside the base_grumpkin_checks function
nf4_proposer       | JJ: am inside the base_grumpkin_checks function
nf4_proposer       | JJ: am inside the base_grumpkin_checks function
nf4_proposer       | JJ: am inside the base_grumpkin_checks function
nf4_proposer       | JJ: am inside the base_grumpkin_checks function
nf4_proposer       | JJ: am inside the base_grumpkin_checks function
nf4_proposer       | JJ: am inside the base_grumpkin_checks function
nf4_proposer       | JJ: am inside the base_grumpkin_checks function
nf4_proposer       | JJ: am inside the base_grumpkin_checks function
nf4_proposer       | JJ: am inside the base_grumpkin_checks function
nf4_proposer       | JJ: am inside the base_grumpkin_checks function
nf4_proposer       | JJ: am inside the base_grumpkin_checks function
nf4_proposer       | JJ: am inside the base_grumpkin_checks function
nf4_proposer       | JJ: am inside the base_grumpkin_checks function
nf4_proposer       | JJ: am inside the base_grumpkin_checks function
nf4_proposer       | JJ: am inside the base_bn254_extra_checks function
nf4_proposer       | JJ: am inside the base_bn254_extra_checks function
nf4_proposer       | JJ: am inside the base_bn254_extra_checks function
nf4_proposer       | JJ: am inside the base_bn254_extra_checks function
nf4_proposer       | JJ: am inside the base_bn254_extra_checks function
nf4_proposer       | JJ: am inside the base_bn254_extra_checks function
nf4_proposer       | JJ: am inside the base_bn254_extra_checks function
nf4_proposer       | JJ: am inside the base_bn254_extra_checks function
nf4_proposer       | JJ: am inside the base_bn254_extra_checks function
nf4_proposer       | JJ: am inside the base_bn254_extra_checks function
nf4_proposer       | JJ: am inside the base_bn254_extra_checks function
nf4_proposer       | JJ: am inside the base_bn254_extra_checks function
nf4_proposer       | JJ: am inside the base_bn254_extra_checks function
nf4_proposer       | JJ: am inside the base_bn254_extra_checks function
nf4_proposer       | JJ: am inside the base_bn254_extra_checks function
nf4_proposer       | JJ: am inside the base_bn254_extra_checks function
nf4_proposer       | JJ: am inside the base_bn254_checks function
nf4_proposer       | JJ: am inside the base_bn254_checks function
nf4_proposer       | JJ: am inside the base_bn254_checks function
nf4_proposer       | JJ: am inside the base_bn254_checks function
nf4_proposer       | JJ: am inside the base_bn254_checks function
nf4_proposer       | JJ: am inside the base_bn254_checks function
nf4_proposer       | JJ: am inside the base_bn254_checks function
nf4_proposer       | JJ: am inside the base_bn254_checks function
nf4_proposer       | JJ: am inside the base_bn254_checks function
nf4_proposer       | JJ: am inside the base_bn254_checks function
nf4_proposer       | JJ: am inside the base_bn254_checks function
nf4_proposer       | JJ: am inside the base_bn254_checks function
nf4_proposer       | JJ: am inside the base_bn254_checks function
nf4_proposer       | JJ: am inside the base_bn254_checks function
nf4_proposer       | JJ: am inside the base_bn254_checks function
nf4_proposer       | JJ: am inside the base_bn254_checks function
nf4_proposer       | JJ: am merging grumpkin circuit
nf4_proposer       | JJ: am merging grumpkin circuit
nf4_proposer       | JJ: am merging grumpkin circuit
nf4_proposer       | JJ: am merging grumpkin circuit
nf4_proposer       | JJ: am merging grumpkin circuit
nf4_proposer       | JJ: am merging grumpkin circuit
nf4_proposer       | JJ: am merging grumpkin circuit
nf4_proposer       | JJ: am merging grumpkin circuit
nf4_proposer       | JJ: am inside the grumpkin_merge_circuit_checks function
nf4_proposer       | JJ: am inside the grumpkin_merge_circuit_checks function
nf4_proposer       | JJ: am inside the grumpkin_merge_circuit_checks function
nf4_proposer       | JJ: am inside the grumpkin_merge_circuit_checks function
nf4_proposer       | JJ: am inside the grumpkin_merge_circuit_checks function
nf4_proposer       | JJ: am inside the grumpkin_merge_circuit_checks function
nf4_proposer       | JJ: am inside the grumpkin_merge_circuit_checks function
nf4_proposer       | JJ: am inside the grumpkin_merge_circuit_checks function
nf4_proposer       | JJ: am inside the bn254_merge_circuit_checks function
nf4_proposer       | JJ: am inside the bn254_merge_circuit_checks function
nf4_proposer       | JJ: am inside the bn254_merge_circuit_checks function
nf4_proposer       | JJ: am inside the bn254_merge_circuit_checks function
nf4_proposer       | JJ: am merging grumpkin circuit
nf4_proposer       | JJ: am merging grumpkin circuit
nf4_proposer       | JJ: am inside the grumpkin_merge_circuit_checks function
nf4_proposer       | JJ: am inside the grumpkin_merge_circuit_checks function
nf4_proposer       | JJ: am inside the decider_circuit_checks function
nf4_proposer       | JJ: specific_pis: [[1678378, 1678379, 1678380, 1678381, 1678382, 1678383, 1678384], [1678385, 1678386, 1678387, 1678388, 1678389, 1678390, 1678391], [1678392, 1678393, 1678394, 1678395, 1678396, 1678397, 1678398, 1678399, 1678400, 1678401, 1678402, 1678403, 1678404, 1678405, 1678406, 1678407, 1678408, 1678409, 1678410, 1678411, 1678412, 1678413, 1678414, 1678415, 1678416, 1678417, 1678418, 1678419, 1678420, 1678421, 1678422, 1678423, 1678424, 1678425, 1678426, 1678427, 1678428, 1678429, 1678430, 1678431, 1678432, 1678433, 1678434, 1678435, 1678436, 1678437, 1678438, 1678439, 1678440, 1678441, 1678442, 1678443, 1678444, 1678445, 1678446, 1678447, 1678448, 1678449, 1678450, 1678451, 1678452, 1678453, 1678454, 1678455, 1678456, 1678457, 1678458, 1678459]]
nf4_proposer       | Specific pi vars size: 8
nf4_proposer       | specific_pi witeness : field_pi_out: [BigInt([0, 0, 0, 0]), BigInt([6032317678148140621, 16493763044171458654, 4231099767067097183, 819724503380724844]), BigInt([0, 0, 0, 0]), BigInt([13120229219574198368, 11029833468875413183, 13334224888966642386, 242987118053764828]), BigInt([10310362332156628081, 6354745436209101016, 5478649870382774283, 896275421547078522]), BigInt([10310362332156628081, 6354745436209101016, 5478649870382774283, 896275421547078522]), BigInt([0, 0, 0, 0]), BigInt([12860077152265832018, 16887394215777523090, 3780680646129257863, 2895323331515479657])]
nf4_proposer       | pi0: 
nf4_proposer       | pi1: 5145494102710132982371944815456966017227329184558484433155916049959762542157
nf4_proposer       | pi2: 
nf4_proposer       | pi3: 1525254860411895474069465108232309963644535847346348867275207893253937148000
nf4_proposer       | pi4: 5626012003977595441102792096342856268135928990590954181023475305010363075697
nf4_proposer       | pi5: 5626012003977595441102792096342856268135928990590954181023475305010363075697
nf4_proposer       | pi6: 
nf4_proposer       | pi7: 18174239108761363372980392091163807001654877869431659585132013410947179480658
nf4_proposer       | field_pi Vec<u8>: [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 11, 96, 63, 23, 189, 177, 12, 108, 58, 183, 226, 210, 33, 69, 184, 95, 228, 229, 158, 25, 217, 78, 40, 94, 83, 183, 24, 247, 186, 84, 62, 77, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 95, 67, 127, 24, 151, 46, 220, 185, 12, 174, 227, 134, 7, 122, 210, 153, 17, 215, 25, 244, 8, 150, 191, 182, 20, 106, 246, 20, 107, 176, 96, 12, 112, 53, 191, 74, 58, 35, 122, 76, 8, 19, 7, 172, 231, 184, 11, 88, 48, 151, 78, 43, 71, 56, 216, 143, 21, 195, 234, 25, 195, 140, 113, 12, 112, 53, 191, 74, 58, 35, 122, 76, 8, 19, 7, 172, 231, 184, 11, 88, 48, 151, 78, 43, 71, 56, 216, 143, 21, 195, 234, 25, 195, 140, 113, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 40, 46, 65, 58, 220, 225, 118, 105, 52, 119, 173, 4, 73, 186, 141, 135, 234, 92, 19, 144, 229, 103, 213, 146, 178, 120, 44, 8, 204, 236, 6, 82]
nf4_proposer       | JJ grumpkin_info
nf4_proposer       |         .forwarded_accumulators, this is the output accumulators which has 2  automic instance: [AtomicInstance { comm: (3314515802842891296239613506059664455195431379347114736955575110124401020419, 15667298074374793786590943283741260686333685031876764194870108053860203803155), value: BigInt([0, 0, 0, 0]), point: BigInt([0, 0, 0, 0]), opening_proof: UnivariateKzgProof { proof: (2446627060364936661900756701691598203867754288235344072827841649634545796076, 18964624233073300151443642422711847719087178696321855807135069042486197263070) } }, AtomicInstance { comm: (19555023565123304333206188454811494950683025247711339044414678556564976015800, 20378912808173350059092514468552961967772980595020381593212957832501096627418), value: BigInt([0, 0, 0, 0]), point: BigInt([0, 0, 0, 0]), opening_proof: UnivariateKzgProof { proof: (2544894446428537740636329926717972736870951547708966366851489187877702702639, 5823274654746105117623451632983782255869118562164469046407292613867388422673) } }]
nf4_proposer       | acc_elems Vec<u8>: [7, 83, 243, 16, 6, 73, 62, 9, 82, 152, 106, 6, 27, 0, 176, 159, 223, 172, 102, 105, 86, 232, 169, 192, 194, 13, 23, 96, 215, 179, 78, 3, 34, 163, 96, 95, 210, 60, 230, 198, 218, 239, 223, 75, 123, 49, 185, 255, 42, 76, 88, 187, 82, 64, 120, 72, 223, 145, 170, 109, 129, 38, 178, 19, 5, 104, 189, 233, 104, 77, 237, 118, 237, 192, 234, 176, 122, 162, 0, 230, 152, 179, 48, 152, 1, 226, 71, 212, 13, 172, 222, 203, 209, 124, 131, 236, 41, 237, 152, 208, 130, 6, 134, 112, 102, 152, 27, 200, 224, 15, 59, 40, 92, 251, 206, 130, 206, 95, 245, 158, 192, 202, 133, 10, 47, 78, 154, 222, 43, 59, 192, 72, 216, 142, 193, 92, 240, 6, 181, 177, 248, 1, 228, 159, 127, 29, 15, 249, 242, 120, 44, 86, 245, 58, 59, 167, 9, 159, 153, 184, 45, 14, 14, 79, 82, 241, 45, 246, 249, 4, 99, 203, 188, 105, 174, 61, 117, 172, 109, 99, 66, 209, 144, 188, 195, 167, 133, 154, 138, 160, 60, 218, 5, 160, 91, 245, 85, 222, 188, 81, 214, 224, 17, 122, 6, 41, 115, 105, 241, 164, 71, 94, 164, 237, 38, 176, 133, 34, 73, 14, 15, 17, 150, 47, 12, 223, 219, 77, 170, 78, 193, 188, 241, 86, 215, 42, 229, 136, 169, 32, 50, 68, 18, 118, 208, 204, 153, 69, 222, 240, 15, 249, 75, 198, 74, 17]
nf4_proposer       | Decider circuit pi hash is keccak256(specific_pi || forwarded_accumulators) 
nf4_proposer       | Decider circuit pi hash: 19624419405661817915058631270585557806052318542847302217030825944206261781477
nf4_proposer       | Decider circuit pi hash: BigInt([11372220314141230053, 4726065688488814525, 14175301020638875329, 3126350381583056875])
nf4_proposer       | JJ: pi_out: [BigInt([0, 0, 0, 0]), BigInt([6032317678148140621, 16493763044171458654, 4231099767067097183, 819724503380724844]), BigInt([0, 0, 0, 0]), BigInt([13120229219574198368, 11029833468875413183, 13334224888966642386, 242987118053764828]), BigInt([10310362332156628081, 6354745436209101016, 5478649870382774283, 896275421547078522]), BigInt([10310362332156628081, 6354745436209101016, 5478649870382774283, 896275421547078522]), BigInt([0, 0, 0, 0]), BigInt([12860077152265832018, 16887394215777523090, 3780680646129257863, 2895323331515479657])]
nf4_proposer       | decider circuit circuit size pre-finalize: 18181175
nf4_proposer       | decider circuit circuit size after finalize: 33554432
nf4_proposer       | Hashing verifying key...
nf4_proposer       | VK Hashing done:2512208485490812481936670078756724361365950416096418502040184818126091914363
nf4_proposer       | squeeze_scalar_challenge in solidity
nf4_proposer       | input in squeeze_scalar_challenge solidity: [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 141, 220, 15, 169, 115, 92, 164, 104, 20, 208, 59, 5, 79, 38, 248, 116, 255, 34, 56, 23, 152, 82, 216, 38, 189, 36, 27, 217, 35, 12, 123, 43, 99, 7, 27, 161, 170, 63, 235, 196, 184, 201, 44, 159, 105, 142, 193, 65, 150, 91, 180, 51, 137, 167, 189, 157, 210, 62, 31, 131, 222, 131, 229, 10, 233, 0, 253, 112, 140, 106, 197, 76, 229, 146, 44, 42, 108, 169, 236, 32, 74, 230, 36, 153, 80, 99, 245, 82, 135, 158, 211, 235, 194, 13, 255, 26, 141, 131, 137, 46, 132, 19, 202, 119, 18, 181, 235, 254, 211, 162, 136, 43, 152, 84, 122, 3, 192, 183, 106, 55, 218, 0, 93, 112, 249, 142, 65, 33, 111, 61, 5, 163, 182, 244, 194, 144, 70, 237, 120, 40, 250, 97, 218, 249, 103, 197, 148, 157, 158, 254, 254, 148, 181, 184, 39, 95, 101, 4, 201, 30, 134, 169, 38, 197, 106, 168, 84, 217, 55, 249, 234, 247, 141, 182, 189, 13, 160, 235, 170, 48, 93, 231, 114, 43, 167, 114, 239, 182, 101, 234, 128, 17, 155, 190, 31, 186, 160, 80, 248, 49, 217, 185, 139, 143, 81, 5, 151, 107, 124, 229, 128, 141, 26, 35, 180, 148, 131, 195, 42, 136, 220, 227, 184, 22, 191, 173, 1, 175, 102, 23, 179, 152, 104, 44, 52, 53, 244, 123, 35, 199, 16, 225, 218, 73, 198, 177, 173, 17, 70, 68, 178, 168, 109, 165, 84, 0, 204, 198, 112, 70, 89, 202, 165, 255, 61, 36, 12, 227, 248, 225, 30, 89, 88, 67, 167, 110, 28, 80, 139, 112, 113, 136, 239, 195, 8, 209, 115, 19, 16, 137, 24, 169, 51, 248, 100, 144, 214, 129, 5, 195, 4, 204, 128, 32, 164, 46, 212, 180, 84, 45, 97, 219, 80, 96, 156, 184, 40, 100, 25, 38, 81, 0, 137, 247, 222, 34, 13, 120, 22, 44, 156, 8, 231, 187, 48, 156, 103, 50, 236, 106, 145, 8, 79, 178, 95, 50, 135, 78, 179, 255, 119, 15, 82, 12, 202, 137, 22, 116, 41, 202, 28, 25, 245, 2, 66, 1, 242, 202, 135, 96, 243, 254, 138, 128, 95, 214, 67, 34, 154, 144, 49, 167, 65, 12, 131, 70, 31, 157, 0, 198, 46, 213, 192, 46, 175, 160, 167, 33, 170, 69, 194, 18, 1, 99, 234, 39, 88, 125, 221, 42, 33, 40, 10, 17, 15, 44, 151, 91, 126, 214, 206, 82, 137, 95, 3, 242, 72, 202, 247, 0, 160, 234, 127, 22, 230, 175, 149, 194, 201, 62, 222, 248, 84, 96, 250, 122, 81]
nf4_proposer       | input in squeeze_scalar_challenge solidity: Bytes(0x0000000000000000000000000000000000000000000000000000000000000000058ddc0fa9735ca46814d03b054f26f874ff2238179852d826bd241bd9230c7b2b63071ba1aa3febc4b8c92c9f698ec141965bb43389a7bd9dd23e1f83de83e50ae900fd708c6ac54ce5922c2a6ca9ec204ae624995063f552879ed3ebc20dff1a8d83892e8413ca7712b5ebfed3a2882b98547a03c0b76a37da005d70f98e41216f3d05a3b6f4c29046ed7828fa61daf967c5949d9efefe94b5b8275f6504c91e86a926c56aa854d937f9eaf78db6bd0da0ebaa305de7722ba772efb665ea80119bbe1fbaa050f831d9b98b8f5105976b7ce5808d1a23b49483c32a88dce3b816bfad01af6617b398682c3435f47b23c710e1da49c6b1ad114644b2a86da55400ccc6704659caa5ff3d240ce3f8e11e595843a76e1c508b707188efc308d17313108918a933f86490d68105c304cc8020a42ed4b4542d61db50609cb828641926510089f7de220d78162c9c08e7bb309c6732ec6a91084fb25f32874eb3ff770f520cca89167429ca1c19f5024201f2ca8760f3fe8a805fd643229a9031a7410c83461f9d00c62ed5c02eafa0a721aa45c2120163ea27587ddd2a21280a110f2c975b7ed6ce52895f03f248caf700a0ea7f16e6af95c2c93edef85460fa7a51)
nf4_proposer       | squeeze_scalar_challenge in solidity
nf4_proposer       | input in squeeze_scalar_challenge solidity: [126, 73, 201, 100, 163, 214, 166, 190, 131, 35, 169, 228, 198, 124, 0, 176, 2, 169, 138, 253, 120, 94, 123, 116, 30, 142, 60, 40, 50, 83, 254, 169, 27, 50, 9, 114, 43, 99, 99, 29, 2, 165, 155, 24, 212, 200, 83, 38, 54, 79, 202, 170, 165, 39, 38, 140, 121, 63, 160, 118, 44, 175, 147, 239, 27, 235, 168, 109, 176, 5, 130, 98, 17, 29, 90, 29, 45, 229, 166, 163, 243, 205, 194, 189, 8, 22, 17, 130, 119, 109, 243, 30, 204, 47, 209, 106, 39, 219, 2, 156, 18, 29, 128, 175, 172, 96, 140, 56, 187, 148, 142, 219, 29, 82, 142, 220, 39, 248, 127, 209, 116, 235, 103, 114, 174, 146, 76, 143, 39, 204, 18, 119, 182, 203, 51, 150, 90, 120, 70, 181, 183, 5, 4, 104, 149, 252, 97, 106, 65, 217, 156, 81, 34, 248, 232, 66, 24, 37, 137, 113]
nf4_proposer       | input in squeeze_scalar_challenge solidity: Bytes(0x7e49c964a3d6a6be8323a9e4c67c00b002a98afd785e7b741e8e3c283253fea91b3209722b63631d02a59b18d4c85326364fcaaaa527268c793fa0762caf93ef1beba86db0058262111d5a1d2de5a6a3f3cdc2bd08161182776df31ecc2fd16a27db029c121d80afac608c38bb948edb1d528edc27f87fd174eb6772ae924c8f27cc1277b6cb33965a7846b5b705046895fc616a41d99c5122f8e84218258971)
nf4_proposer       | squeeze_scalar_challenge in solidity
nf4_proposer       | input in squeeze_scalar_challenge solidity: [232, 213, 92, 18, 30, 50, 60, 231, 80, 56, 109, 195, 173, 139, 63, 155, 166, 109, 184, 187, 13, 166, 105, 122, 230, 236, 40, 192, 72, 199, 96, 44]
nf4_proposer       | input in squeeze_scalar_challenge solidity: Bytes(0xe8d55c121e323ce750386dc3ad8b3f9ba66db8bb0da6697ae6ec28c048c7602c)
nf4_proposer       | squeeze_scalar_challenge in solidity
nf4_proposer       | input in squeeze_scalar_challenge solidity: [82, 150, 18, 15, 89, 139, 2, 216, 30, 172, 11, 226, 51, 97, 178, 87, 56, 102, 118, 72, 238, 220, 13, 73, 80, 201, 102, 146, 114, 218, 38, 39, 43, 65, 84, 38, 43, 245, 198, 209, 60, 51, 44, 128, 30, 235, 20, 28, 95, 114, 23, 87, 61, 35, 16, 179, 246, 251, 216, 161, 39, 42, 102, 212, 12, 80, 168, 158, 133, 77, 252, 179, 146, 35, 193, 233, 71, 29, 8, 69, 176, 213, 214, 130, 53, 7, 54, 60, 39, 189, 104, 207, 178, 171, 233, 70, 26, 74, 12, 162, 175, 243, 23, 9, 46, 141, 83, 105, 249, 219, 219, 56, 2, 53, 192, 148, 234, 0, 71, 175, 105, 95, 216, 115, 228, 131, 236, 65, 46, 240, 187, 128, 100, 111, 191, 63, 76, 236, 101, 231, 161, 113, 150, 215, 74, 70, 214, 29, 230, 85, 118, 80, 227, 84, 46, 165, 66, 223, 167, 33]
nf4_proposer       | input in squeeze_scalar_challenge solidity: Bytes(0x5296120f598b02d81eac0be23361b25738667648eedc0d4950c9669272da26272b4154262bf5c6d13c332c801eeb141c5f7217573d2310b3f6fbd8a1272a66d40c50a89e854dfcb39223c1e9471d0845b0d5d6823507363c27bd68cfb2abe9461a4a0ca2aff317092e8d5369f9dbdb380235c094ea0047af695fd873e483ec412ef0bb80646fbf3f4cec65e7a17196d74a46d61de6557650e3542ea542dfa721)
nf4_proposer       | squeeze_scalar_challenge in solidity
nf4_proposer       | input in squeeze_scalar_challenge solidity: [6, 211, 220, 116, 82, 146, 46, 171, 4, 78, 221, 188, 182, 246, 29, 111, 115, 250, 173, 11, 243, 249, 108, 185, 71, 7, 60, 46, 16, 44, 144, 34, 12, 190, 198, 217, 77, 146, 64, 189, 150, 14, 134, 95, 234, 120, 1, 135, 228, 149, 110, 38, 199, 178, 174, 116, 90, 241, 59, 96, 0, 96, 208, 124, 43, 96, 98, 246, 191, 253, 47, 31, 207, 226, 93, 241, 173, 144, 237, 98, 127, 171, 208, 232, 173, 86, 224, 16, 245, 180, 234, 118, 76, 233, 244, 228, 11, 111, 205, 202, 50, 167, 107, 53, 232, 178, 30, 246, 37, 40, 68, 62, 21, 202, 151, 103, 25, 212, 185, 245, 46, 120, 168, 99, 89, 96, 197, 38, 37, 228, 154, 77, 30, 107, 160, 122, 245, 46, 44, 25, 233, 245, 107, 221, 190, 226, 186, 76, 87, 25, 41, 232, 221, 178, 149, 3, 158, 193, 200, 192, 25, 127, 65, 210, 205, 226, 72, 162, 40, 127, 192, 198, 41, 201, 73, 46, 11, 50, 28, 47, 152, 90, 25, 101, 9, 219, 103, 89, 224, 38, 172, 214, 19, 55, 151, 124, 169, 121, 145, 77, 74, 241, 122, 108, 163, 163, 183, 133, 53, 108, 33, 48, 20, 70, 210, 50, 15, 118, 26, 36, 246, 11, 68, 245, 43, 192, 155, 77, 45, 254, 159, 106, 244, 206, 153, 43, 105, 26, 27, 145, 149, 57, 230, 129, 138, 189, 208, 79, 33, 149, 16, 240, 39, 102, 112, 32, 46, 98, 249, 3, 11, 126, 71, 103, 153, 79, 59, 179, 127, 181, 54, 73, 238, 38, 159, 225, 135, 141, 9, 17, 251, 45, 127, 35, 157, 190, 173, 21, 15, 104, 255, 191, 101, 1, 24, 26, 78, 137, 72, 132, 182, 67, 167, 187, 33, 139, 178, 188, 226, 95, 213, 193, 92, 61, 52, 74, 177, 225, 114, 90, 42, 132, 9, 0, 60, 181, 83, 31, 149, 104, 105, 31, 106, 160, 207, 248, 191, 99, 49, 230, 101, 84, 94, 31, 68, 240, 221, 142, 239, 222, 254, 236, 36, 114, 84, 209, 241, 228, 175, 225, 11, 235, 15, 12, 215, 196, 235, 173, 33, 49, 58, 240, 218, 210, 192, 62, 111, 225, 116, 253, 214, 76, 45, 70, 27, 157, 16, 0, 119, 63, 121, 172, 226, 10, 174, 19, 253, 100, 201, 8, 255, 170, 20, 131, 34, 8, 1, 71, 91, 7, 62, 51, 40, 174, 8, 252]
nf4_proposer       | input in squeeze_scalar_challenge solidity: Bytes(0x06d3dc7452922eab044eddbcb6f61d6f73faad0bf3f96cb947073c2e102c90220cbec6d94d9240bd960e865fea780187e4956e26c7b2ae745af13b600060d07c2b6062f6bffd2f1fcfe25df1ad90ed627fabd0e8ad56e010f5b4ea764ce9f4e40b6fcdca32a76b35e8b21ef62528443e15ca976719d4b9f52e78a8635960c52625e49a4d1e6ba07af52e2c19e9f56bddbee2ba4c571929e8ddb295039ec1c8c0197f41d2cde248a2287fc0c629c9492e0b321c2f985a196509db6759e026acd61337977ca979914d4af17a6ca3a3b785356c21301446d2320f761a24f60b44f52bc09b4d2dfe9f6af4ce992b691a1b919539e6818abdd04f219510f0276670202e62f9030b7e4767994f3bb37fb53649ee269fe1878d0911fb2d7f239dbead150f68ffbf6501181a4e894884b643a7bb218bb2bce25fd5c15c3d344ab1e1725a2a8409003cb5531f9568691f6aa0cff8bf6331e665545e1f44f0dd8eefdefeec247254d1f1e4afe10beb0f0cd7c4ebad21313af0dad2c03e6fe174fdd64c2d461b9d1000773f79ace20aae13fd64c908ffaa1483220801475b073e3328ae08fc)
nf4_proposer       | squeeze_scalar_challenge in solidity
