Attaching to anvil, nf4_client, nf4_client2, nf4_configuration, nf4_db_client, nf4_db_client2, nf4_db_proposer, nf4_deployer, nf4_proposer, nf4_test
anvil              | Waiting for anvil to be ready... (1)
nf4_proposer       | new_commitment_root: BigInt([456360902070329788, 17743961935272067608, 16807260203975643797, 2570265758118854874])
nf4_proposer       | new_commitment_root: 16133819650692826598128193856498089086202499403309721948891017707803724177852
nf4_proposer       | nullifier_root: BigInt([10310362332156628081, 6354745436209101016, 5478649870382774283, 896275421547078522])
nf4_proposer       | nullifier_root: 5626012003977595441102792096342856268135928990590954181023475305010363075697
nf4_proposer       | updated_historic_root: BigInt([9620398018852155032, 2761216499168948262, 12759775944260803173, 2215491955547248140])
nf4_proposer       | updated_historic_root: 13906868398900862300054506396667508943544675910182583961007680219811576409752
nf4_proposer       | I get commitments_root: 16133819650692826598128193856498089086202499403309721948891017707803724177852, nullifiers_root:5626012003977595441102792096342856268135928990590954181023475305010363075697, commitments_root_root:13906868398900862300054506396667508943544675910182583961007680219811576409752
nf4_proposer       | JJ: am provingg recursive proof
nf4_configuration  | 172.18.0.7 - - [22/Jul/2025:16:41:55 +0000] "GET /base_bn254_pk HTTP/1.1" 200 1946158691 "-" "-" "-"
nf4_configuration  | 172.18.0.7 - - [22/Jul/2025:16:42:15 +0000] "GET /merge_grumpkin_pk HTTP/1.1" 200 62917690 "-" "-" "-"
nf4_configuration  | 172.18.0.7 - - [22/Jul/2025:16:42:17 +0000] "GET /merge_bn254_pk HTTP/1.1" 200 486540899 "-" "-" "-"
nf4_configuration  | 172.18.0.7 - - [22/Jul/2025:16:42:32 +0000] "GET /decider_pk HTTP/1.1" 200 31138514531 "-" "-" "-"
nf4_proposer       | JJ: am inside the base_grumpkin_checks function
nf4_proposer       | JJ: am inside the base_grumpkin_checks function
nf4_proposer       | JJ: am inside the base_grumpkin_checks function
nf4_proposer       | JJ: am inside the base_grumpkin_checks function
nf4_proposer       | JJ: am inside the base_grumpkin_checks function
nf4_proposer       | JJ: am inside the base_grumpkin_checks function
nf4_proposer       | JJ: am inside the base_grumpkin_checks function
nf4_proposer       | JJ: am inside the base_grumpkin_checks function
nf4_proposer       | JJ: am inside the base_grumpkin_checks function
nf4_proposer       | JJ: am inside the base_grumpkin_checks function
nf4_proposer       | JJ: am inside the base_grumpkin_checks function
nf4_proposer       | JJ: am inside the base_grumpkin_checks function
nf4_proposer       | JJ: am inside the base_grumpkin_checks function
nf4_proposer       | JJ: am inside the base_grumpkin_checks function
nf4_proposer       | JJ: am inside the base_grumpkin_checks function
nf4_proposer       | JJ: am inside the base_grumpkin_checks function
nf4_proposer       | JJ: am inside the base_grumpkin_checks function
nf4_proposer       | JJ: am inside the base_grumpkin_checks function
nf4_proposer       | JJ: am inside the base_grumpkin_checks function
nf4_proposer       | JJ: am inside the base_grumpkin_checks function
nf4_proposer       | JJ: am inside the base_grumpkin_checks function
nf4_proposer       | JJ: am inside the base_grumpkin_checks function
nf4_proposer       | JJ: am inside the base_grumpkin_checks function
nf4_proposer       | JJ: am inside the base_grumpkin_checks function
nf4_proposer       | JJ: am inside the base_grumpkin_checks function
nf4_proposer       | JJ: am inside the base_grumpkin_checks function
nf4_proposer       | JJ: am inside the base_grumpkin_checks function
nf4_proposer       | JJ: am inside the base_grumpkin_checks function
nf4_proposer       | JJ: am inside the base_grumpkin_checks function
nf4_proposer       | JJ: am inside the base_grumpkin_checks function
nf4_proposer       | JJ: am inside the base_grumpkin_checks function
nf4_proposer       | JJ: am inside the base_grumpkin_checks function
nf4_proposer       | JJ: am inside the base_bn254_extra_checks function
nf4_proposer       | JJ: am inside the base_bn254_extra_checks function
nf4_proposer       | JJ: am inside the base_bn254_extra_checks function
nf4_proposer       | JJ: am inside the base_bn254_extra_checks function
nf4_proposer       | JJ: am inside the base_bn254_extra_checks function
nf4_proposer       | JJ: am inside the base_bn254_extra_checks function
nf4_proposer       | JJ: am inside the base_bn254_extra_checks function
nf4_proposer       | JJ: am inside the base_bn254_extra_checks function
nf4_proposer       | JJ: am inside the base_bn254_extra_checks function
nf4_proposer       | JJ: am inside the base_bn254_extra_checks function
nf4_proposer       | JJ: am inside the base_bn254_extra_checks function
nf4_proposer       | JJ: am inside the base_bn254_extra_checks function
nf4_proposer       | JJ: am inside the base_bn254_extra_checks function
nf4_proposer       | JJ: am inside the base_bn254_extra_checks function
nf4_proposer       | JJ: am inside the base_bn254_extra_checks function
nf4_proposer       | JJ: am inside the base_bn254_extra_checks function
nf4_proposer       | JJ: am inside the base_bn254_checks function
nf4_proposer       | JJ: am inside the base_bn254_checks function
nf4_proposer       | JJ: am inside the base_bn254_checks function
nf4_proposer       | JJ: am inside the base_bn254_checks function
nf4_proposer       | JJ: am inside the base_bn254_checks function
nf4_proposer       | JJ: am inside the base_bn254_checks function
nf4_proposer       | JJ: am inside the base_bn254_checks function
nf4_proposer       | JJ: am inside the base_bn254_checks function
nf4_proposer       | JJ: am inside the base_bn254_checks function
nf4_proposer       | JJ: am inside the base_bn254_checks function
nf4_proposer       | JJ: am inside the base_bn254_checks function
nf4_proposer       | JJ: am inside the base_bn254_checks function
nf4_proposer       | JJ: am inside the base_bn254_checks function
nf4_proposer       | JJ: am inside the base_bn254_checks function
nf4_proposer       | JJ: am inside the base_bn254_checks function
nf4_proposer       | JJ: am inside the base_bn254_checks function
nf4_proposer       | JJ: am merging grumpkin circuit
nf4_proposer       | JJ: am merging grumpkin circuit
nf4_proposer       | JJ: am merging grumpkin circuit
nf4_proposer       | JJ: am merging grumpkin circuit
nf4_proposer       | JJ: am merging grumpkin circuit
nf4_proposer       | JJ: am merging grumpkin circuit
nf4_proposer       | JJ: am merging grumpkin circuit
nf4_proposer       | JJ: am merging grumpkin circuit
nf4_proposer       | JJ: am inside the grumpkin_merge_circuit_checks function
nf4_proposer       | JJ: am inside the grumpkin_merge_circuit_checks function
nf4_proposer       | JJ: am inside the grumpkin_merge_circuit_checks function
nf4_proposer       | JJ: am inside the grumpkin_merge_circuit_checks function
nf4_proposer       | JJ: am inside the grumpkin_merge_circuit_checks function
nf4_proposer       | JJ: am inside the grumpkin_merge_circuit_checks function
nf4_proposer       | JJ: am inside the grumpkin_merge_circuit_checks function
nf4_proposer       | JJ: am inside the grumpkin_merge_circuit_checks function
nf4_proposer       | JJ: am inside the bn254_merge_circuit_checks function
nf4_proposer       | JJ: am inside the bn254_merge_circuit_checks function
nf4_proposer       | JJ: am inside the bn254_merge_circuit_checks function
nf4_proposer       | JJ: am inside the bn254_merge_circuit_checks function
nf4_proposer       | JJ: am merging grumpkin circuit
nf4_proposer       | JJ: am merging grumpkin circuit
nf4_proposer       | JJ: am inside the grumpkin_merge_circuit_checks function
nf4_proposer       | JJ: am inside the grumpkin_merge_circuit_checks function
nf4_proposer       | JJ: am inside the decider_circuit_checks function
nf4_proposer       | JJ: specific_pis: [[1678378, 1678379, 1678380, 1678381, 1678382, 1678383, 1678384], [1678385, 1678386, 1678387, 1678388, 1678389, 1678390, 1678391], [1678392, 1678393, 1678394, 1678395, 1678396, 1678397, 1678398, 1678399, 1678400, 1678401, 1678402, 1678403, 1678404, 1678405, 1678406, 1678407, 1678408, 1678409, 1678410, 1678411, 1678412, 1678413, 1678414, 1678415, 1678416, 1678417, 1678418, 1678419, 1678420, 1678421, 1678422, 1678423, 1678424, 1678425, 1678426, 1678427, 1678428, 1678429, 1678430, 1678431, 1678432, 1678433, 1678434, 1678435, 1678436, 1678437, 1678438, 1678439, 1678440, 1678441, 1678442, 1678443, 1678444, 1678445, 1678446, 1678447, 1678448, 1678449, 1678450, 1678451, 1678452, 1678453, 1678454, 1678455, 1678456, 1678457, 1678458, 1678459]]
nf4_proposer       | Specific pi vars size: 8
nf4_proposer       | specific_pi witeness : field_pi_out: [BigInt([0, 0, 0, 0]), BigInt([2789502291327605069, 6593227209667882183, 7777108491352984793, 53282797450875412]), BigInt([0, 0, 0, 0]), BigInt([456360902070329788, 17743961935272067608, 16807260203975643797, 2570265758118854874]), BigInt([10310362332156628081, 6354745436209101016, 5478649870382774283, 896275421547078522]), BigInt([10310362332156628081, 6354745436209101016, 5478649870382774283, 896275421547078522]), BigInt([0, 0, 0, 0]), BigInt([9620398018852155032, 2761216499168948262, 12759775944260803173, 2215491955547248140])]
nf4_proposer       | JJ grumpkin_info
nf4_proposer       |         .forwarded_accumulators, this is the output accumulators which has 2  automic instance: [AtomicInstance { comm: (20123909147328154445583785102726323949530470635265964997136808668234053169553, 2356412009741928312042518455407467871034563192305460068337535081701669236162), value: BigInt([0, 0, 0, 0]), point: BigInt([0, 0, 0, 0]), opening_proof: UnivariateKzgProof { proof: (19937452529754477768666946243526758289441202015838263549636569295839952557054, 19360267845349349744023120017851818670637961322513893374622352632688002747119) } }, AtomicInstance { comm: (11996509971500081590394744183537926328424939789713944535172733713175389268321, 11243163769549756729196283396135674086845767908538682280904021765692441498408), value: BigInt([0, 0, 0, 0]), point: BigInt([0, 0, 0, 0]), opening_proof: UnivariateKzgProof { proof: (864560086681618711708395955719526110997115046175936965556568913473783723330, 17887299826351104770724732537644079235371586569675652241241236754818378445397) } }]
nf4_proposer       | Decider circuit pi hash is keccak256(specific_pi || forwarded_accumulators) 
nf4_proposer       | Decider circuit pi hash: 1850513487845456441605133290000849208866992190553138761106284811236254173220
nf4_proposer       | Decider circuit pi hash: BigInt([2926047054239123492, 4903212974864344542, 667343794278214781, 294803806892809820])
nf4_proposer       | JJ: pi_out: [BigInt([0, 0, 0, 0]), BigInt([2789502291327605069, 6593227209667882183, 7777108491352984793, 53282797450875412]), BigInt([0, 0, 0, 0]), BigInt([456360902070329788, 17743961935272067608, 16807260203975643797, 2570265758118854874]), BigInt([10310362332156628081, 6354745436209101016, 5478649870382774283, 896275421547078522]), BigInt([10310362332156628081, 6354745436209101016, 5478649870382774283, 896275421547078522]), BigInt([0, 0, 0, 0]), BigInt([9620398018852155032, 2761216499168948262, 12759775944260803173, 2215491955547248140])]
nf4_proposer       | decider circuit circuit size pre-finalize: 18181175
nf4_proposer       | decider circuit circuit size after finalize: 33554432
nf4_proposer       | Hashing verifying key...
nf4_proposer       | VK Hashing done:2512208485490812481936670078756724361365950416096418502040184818126091914363
nf4_proposer       | Recursive proof: Proof { wires_poly_comms: [(13128428023862669006503949997614512875485906327974401278492422007502852252562, 6805131983718679960119803870909715445463497243644383324234015907745503472795), (5689418873745286661659297496349447411026937218163376672758357885820336126313, 8881562996449016349024393316946366727501702789534709383875433126574413534651), (773775267681651689635920486910332584200125728858875717388267328972996876004, 9799715929690064241317070372550728692074604419256357581029453760516641613998), (3466463587539385956481775771038371810757387969909857579317620851327764433136, 4089260256208908204311305652333296550582389193274281445760122090401653510486), (6143539216776231579664300080303285261089372756541252265528422970459282043453, 16231135465775793960017971823322502726675035474209414253372345412824629353784), (4963912686445457080473297342959309769242718974744977763692658032383970824045, 10375798440080348618516109603141474975151471710629679399985383801425416237475)], prod_perm_poly_comm: (9930444944982131872945700784021094521707164745542117573895544829335197115001, 8408713087703857560000147718687135456609127943175118101834543453953804499508), split_quot_poly_comms: [(1729477982143805607328747319084531466804474656967572308028968463292953549091, 19712541245742101442527862732056961726733468766423858438677998262574927099971), (11383084042530228999060328396986193400468870260824899440477078496803369467932, 6492428037254450710208205616777954711308990082513878393909880046167945691293), (2797137231941122749472373233240636822033458789306212412802818433858340909465, 318538273323409411716419904005278266099546460022447943720570288159558018690), (2458282466835389627241746888607460624120969551744168154084292459611770619699, 12555951618363661521239507961311753026463686363643215515969370467353374096144), (6689557022823347766819274868725449261878654175788590191056373437542751576077, 15852127512267181849003677154863033970516025936208342764951297490987897891296), (18774501412123599302638609599631255963422152581173657884797167543132292196080, 11172491759864675473206132297359708345019131620473173772625037323516965367449)], opening_proof: (10423535604293552083132681783231256151009306007141991944383820789620602928586, 5916896432654350261099998844656292813336955836304748385576312858501930079676), shifted_opening_proof: (14993722621905565830161251208919849435987637337347775885751335944987495621924, 8291666288384895785900197799574544649076054358344344137509255871319604655095), poly_evals: ProofEvaluations { wires_evals: [BigInt([8307235827343327499, 2026440151580731974, 4662514012316947972, 459391337588179700]), BigInt([2597085639682951443, 2906756233414996035, 17111830701746599522, 3573677863288951]), BigInt([11730339104010698453, 7649162564069614350, 2119342342555590220, 3223567383542881855]), BigInt([4841446964505917663, 1510742971633167661, 6726851159602727236, 1613864903205786348]), BigInt([9578090656351549493, 5453864685660265844, 1926614452154344143, 2598114175401965705]), BigInt([15272393831730541478, 6173778651987958715, 6091320166190887860, 3040980603099250848])], wire_sigma_evals: [BigInt([2483445225646127735, 16752454296281410877, 17528455835336087339, 887367918396153687]), BigInt([8458951274718644547, 17051957107644014745, 11694050699924242516, 1586986784173392846]), BigInt([6586404551958757284, 17719853145517843821, 7770135303712433620, 1302807467057413855]), BigInt([7398224955235948381, 13069088259995372937, 10160592683199983431, 2450507919843091728]), BigInt([16545814126211484001, 11690285131193841992, 4834092158061298662, 2154519861865947260])], perm_next_eval: BigInt([7889940924091653081, 2164065480116717231, 14961265913148005799, 3050955898865384521]) }, plookup_proof: Some(PlookupProof { h_poly_comms: [(12265395796735167930104678393896202733263390990868939265691579754158019451877, 10925596347818739411573450910597402095159876971215052209098549075688773481784), (4095109674039385750152303142672191216287154202661813510502255799829248473073, 20583714023940992010680777565054059314340405713980739921203905493063531885693)], prod_lookup_poly_comm: (1206199532628499817716862765835668912441401382230820796645154571889514573985, 8329096068392600839509406443235647764489654546804644897680039641358602891814), poly_evals: PlookupEvaluations { range_table_eval: BigInt([6609472764078040562, 4688270864402341844, 4606562729084518232, 2332254314152839889]), key_table_eval: BigInt([824884241105249416, 6356251565094915557, 14366988280026804012, 2877272031344898071]), table_dom_sep_eval: BigInt([13070956772152810756, 12477162128492438730, 511546795004712857, 1477015489421258522]), q_dom_sep_eval: BigInt([16617730013675257178, 14062154002710309502, 1251206642050812646, 1612836826590769878]), h_1_eval: BigInt([3859163183285214483, 1384692860865788985, 15290530139583008218, 793507300922714998]), q_lookup_eval: BigInt([18385691090329059454, 8655580390719576341, 11123847771829708457, 1374217787080054520]), prod_next_eval: BigInt([13543173755011668726, 18427797111747565918, 17688635395665603267, 2400429940830870625]), range_table_next_eval: BigInt([185554336171400899, 3968735903040856802, 2667470133423096305, 716543316327277074]), key_table_next_eval: BigInt([11398134014535934428, 8588437878970252233, 3523910068008574192, 1432777931254970552]), table_dom_sep_next_eval: BigInt([5028765335470216701, 4978415252122211855, 13792434436177969708, 2210270874567882567]), h_1_next_eval: BigInt([7725967350641399841, 4951286147285718682, 4692734056270992727, 2697322943288503511]), h_2_next_eval: BigInt([8872329371259374991, 6719729528682293337, 13628977165740081141, 363254880851144034]), q_lookup_next_eval: BigInt([9827317320464906138, 5470466528709115196, 10758939841582382023, 431881449288013751]), w_3_next_eval: BigInt([11170332066396340083, 8538517707114721702, 6314579102578628011, 2624364991511874158]), w_4_next_eval: BigInt([6944688667253311206, 11020389518132908001, 14861035548530843661, 27960541013661497]) } }) }
nf4_proposer       | Public Inputs of this Recursive proof: [BigInt([2926047054239123492, 4903212974864344542, 667343794278214781, 294803806892809820])]
nf4_proposer       | specific_pi as return: [BigInt([0, 0, 0, 0]), BigInt([2789502291327605069, 6593227209667882183, 7777108491352984793, 53282797450875412]), BigInt([0, 0, 0, 0]), BigInt([456360902070329788, 17743961935272067608, 16807260203975643797, 2570265758118854874]), BigInt([10310362332156628081, 6354745436209101016, 5478649870382774283, 896275421547078522]), BigInt([10310362332156628081, 6354745436209101016, 5478649870382774283, 896275421547078522]), BigInt([0, 0, 0, 0]), BigInt([9620398018852155032, 2761216499168948262, 12759775944260803173, 2215491955547248140])]
nf4_proposer       | accumulators as return: [AtomicInstance { comm: (20123909147328154445583785102726323949530470635265964997136808668234053169553, 2356412009741928312042518455407467871034563192305460068337535081701669236162), value: BigInt([0, 0, 0, 0]), point: BigInt([0, 0, 0, 0]), opening_proof: UnivariateKzgProof { proof: (19937452529754477768666946243526758289441202015838263549636569295839952557054, 19360267845349349744023120017851818670637961322513893374622352632688002747119) } }, AtomicInstance { comm: (11996509971500081590394744183537926328424939789713944535172733713175389268321, 11243163769549756729196283396135674086845767908538682280904021765692441498408), value: BigInt([0, 0, 0, 0]), point: BigInt([0, 0, 0, 0]), opening_proof: UnivariateKzgProof { proof: (864560086681618711708395955719526110997115046175936965556568913473783723330, 17887299826351104770724732537644079235371586569675652241241236754818378445397) } }]
nf4_proposer       | JJ: Verifying recursive proof with decider vk
nf4_proposer       | am inside PlonkKzgSnark::verify
nf4_proposer       | putting vk: VerifyingKey { domain_size: 33554432, num_inputs: 1, sigma_comms: [(17758407020309695532390236589302971267988566306998444187428745177877882885857, 4184517577394097554739730663596003488454544386494687386802166960066392086022), (673485438898852955877545517254789430654272444187656780422330565047950210103, 11722763456982796076004437090996290807743087271005290895482082359104134212641), (18000732841161715479069589908154574140039208371614930955883500017404976619998, 18235549911477426867218341985447118728680110379657911733085237478965065753560), (1931607846130903711063104743047332639981182132721053852835019136501305312634, 5985396913295593462841793381281054933422030681494857608921245949327080748251), (1178960896549222051759775751264754441111078096054931252646006346894151809937, 21572078813457600228857606702470811397306249178450285471927196487251571929201), (3814119272975772486981286266393232983063155673876560176034678499395514452513, 16102800504486649406216401107541810571955171515039075795654328679969706913265)], selector_comms: [(12449301141836728338879855442875632982682653720153681688923139699242866472258, 20076863043216093328897247841996445394804616871094977883202517436100965600464), (9826554133418592542866979901167010117473116937609551441456325402152990497399, 16287297509160267279082453122638548797534851610056201900818391568107124098286), (13508807328003967574996139592704021382899614890056827070714215401703897488731, 6100966188817633973656183731797508197447580737148393302988929274480305659534), (14447252685839506724506857961023188061535942650603756785868955341932473642955, 8253212213015830985349801420892555596774426871046812904451898605738459353019), (622984760242166921062605385429997071691189996839820386760924515946868064613, 10673124112570697612596186494772261510957775460198433328936829347033528111474), (20554967552341847920875850790203791115340010687634820003327627511761750130910, 6059531853700390169525918424270392931641861853868789862500642600602785828661), (5208697360387516099441939665539904714265384509862890924505397321827806705419, 11193037021260962427647046321545011104979408024101034789586950090510303046736), (3360954357911864229687212587923617900079554476337007986562594238567912862135, 15890875941071418417508527207217893071205558765606904761574983977215865867698), (6733280494435158252017553058447127440528829553555255825312685869326939487166, 8218516229027465406607731667161974650866796170637028396494366291918342100755), (8161390136370616129075877755425471390468851094548928080543191848070771236284, 2138863920870002940589565457630132047408569103925020270286010104486595299992), (15585090063821137177958941942497362415013875357944396005982946837878946220501, 15552772849926433447111552490394086110368431217703009060916099968570626397455), (20098405233819281796707063666822580054348245633456895410797673046238313614158, 13873356147913870459409966389189905631716024714193579552668442535455912591499), (21332108897116981151733206676791890196728495844154472434891085807835456900292, 16574397081016995248519984256091437349521950021611216575539779216566205562463), (18802561393192077829796413720716667594924295048590632632950116087557840631343, 7210576148025189635436667728023188866342857868765078964825508141072131864330), (18289461166704191822842089078018144366352989530009085470305961706920788923716, 14881768429119309034568285967123404178328899064344180129712930718305530575321), (14551165242130435991505044294243830457746474361860154356171720389098240025319, 5661075145041572407610401934455850756761848424672863411009735295602095656978), (15299620612498341921030500461323383563153231191238227571733593624462124433697, 15307071226728115548403147092874978321550581975537877198916631952336205806342), (17088987384475512540138625299573862053047607596405996382717013199858846960380, 19522728205833702373074165110198953892027428335642989880953472522718538863434)], k: [BigInt([1, 0, 0, 0]), BigInt([6747794650380115274, 8343600644736648579, 14186666776515854412, 3426625727323716674]), BigInt([8642425561836072997, 12117114499865058575, 16909044641442056587, 2226599695563257254]), BigInt([7390506393745820682, 10739710388571243222, 722964096321623691, 2324602359751907451]), BigInt([16974668271594891393, 10336778905378360787, 16093533663716567580, 3326912476909627786]), BigInt([7375583020425122349, 3508263444531022153, 11331865344093720739, 2243062753607816983])], open_key: UnivariateVerifierParam { g: (1, 2), h: (QuadExtField(10857046999023057135944570762232829481370756359578518086990519993285655852781 + 11559732032986387107991004021392285783925812861821192530917403151452391805634 * u), QuadExtField(8495653923123431417604973247489272438418190587263600148770280649306958101930 + 4082367875863433681332203403145435568316851327593401208105741076214120093531 * u)), beta_h: (QuadExtField(18253511544609001572866960948873128266198935669250718031100637619547827597184 + 10764647077472957448033591885865458661573660819003350325268673957890498500987 * u), QuadExtField(19756181390911900613508142947142748782977087973617411469215564659012323409872 + 15207030507740967976352749097256929091435606784526748170016829002013506957017 * u)) }, is_merged: false, plookup_vk: Some(PlookupVerifyingKey { range_table_comm: (10978098466900348019934987388668977580132050724469419741410295910867615504056, 20643007928306016601338153886944132857259566438875280252423699259572575060367), key_table_comm: (20668349419002332265934195265838287395549096994349945743680556162896960111926, 940144301558569885750671590146837069908398195630932282804637768170090137752), table_dom_sep_comm: (12859041736091550790987631586209475764027483750308638330889602702245023480097, 5883608201424740642016614908708216680277742158223978235064072228286259154251), q_dom_sep_comm: (559749252346816878578055673322051875193002777716216420835978189877568062248, 18541721838041619336873762799797932458540464180348115291230008193602735204237) }) }
nf4_proposer       | Hashing verifying key...
nf4_proposer       | VK Hashing done:2512208485490812481936670078756724361365950416096418502040184818126091914363
nf4_proposer       | combined_eval: 1cd15a8397eaafbe179bdcca18373944570f15458e18328321079083ce4ef56a
